date, pm25, pm10, o3, no2, so2, co
2015/4/27, 15, 10, 11, 13, 2, 3
2015/4/28, 17, 12, 12, 13, 1, 6
2015/4/29, 39, 16, 11, 15, 2, 5
2015/4/30, 46, 17, 14, 12, 2, 7
2015/5/1, 57, 13, 13, 10, 1, 3
2015/5/2, 51, 13, 15, 15, , 4
2015/5/3, 29, 16, 21, 6, , 4
2015/5/4, 52, 10, 18, 4, , 2
2015/5/5, 35, 12, 13, 10, , 3
2015/5/6, 30, 10, 15, 8, , 2
2015/5/7, 29, 7, 14, 8, , 2
2015/5/8, 24, 5, 15, 3, , 2
2015/5/12, 23, 11, 15, 10, , 2
2015/5/13, 23, 14, 12, 9, , 2
2015/5/14, 35, 9, 12, 11, , 2
2015/5/15, 29, 14, 15, 12, , 4
2015/5/16, 21, 18, 14, 10, , 8
2015/5/17, 64, 14, 16, 11, , 4
2015/5/18, 56, 9, 13, 10, , 3
2015/5/19, 46, 6, 19, 5, , 2
2015/5/20, 27, 11, 17, 13, , 2
2015/5/21, 17, 14, 16, 11, , 2
2015/5/22, 23, 17, 20, 13, , 5
2015/5/23, 27, 16, 10, 10, , 7
2015/5/24, 63, 16, 9, 13, , 5
2015/5/25, 58, 16, 2, 13, , 5
2015/5/26, 62, 15, 11, 11, , 4
2015/5/27, 60, 10, 12, 6, 1, 2
2015/5/28, 33, 12, 15, 11, 1, 2
2015/5/29, 20, 9, 18, 5, , 2
2015/5/30, 25, 7, 19, 4, 1, 3
2015/5/31, 15, 11, 15, 12, 2, 2
2015/6/1, 22, 9, 6, 19, 2, 4
2015/6/2, 32, 12, 11, 17, 1, 4
2015/6/3, 25, , , , , 
2015/6/5, 36, 7, 16, 6, , 3
2015/6/6, 30, 6, 18, 2, , 2
2015/6/7, 20, 8, 18, 2, , 
2015/6/8, 18, 17, 16, 11, 2, 3
2015/6/9, 28, 16, 14, 15, 3, 3
2015/6/10, 50, 15, 8, 16, 2, 5
2015/6/11, 34, 19, 4, 13, 1, 8
2015/6/12, 64, 18, 10, 11, 1, 7
2015/6/13, 66, 18, 10, 10, 1, 7
2015/6/14, 74, 22, 4, 14, 2, 9
2015/6/15, 74, 11, 3, 13, 1, 7
2015/6/16, 65, 12, 9, 13, 1, 5
2015/6/17, 37, 12, 14, 10, , 2
2015/6/18, 24, 11, 13, 16, 1, 3
2015/6/19, 27, 22, 10, 15, 2, 9
2015/6/20, 61, 15, 12, 11, 1, 8
2015/6/21, 94, 7, 19, 6, 1, 5
2015/6/22, 59, 5, 17, 4, 1, 3
2015/6/23, 19, 10, 14, 10, 2, 2
2015/6/24, 15, 11, 12, 14, 1, 3
2015/6/25, 21, 11, 14, 15, , 3
2015/6/26, 33, 7, 12, 9, , 3
2015/6/27, 32, 10, 13, 10, , 3
2015/6/28, 29, 24, 6, 18, 2, 6
2015/6/29, 48, 22, 16, 15, 1, 12
2015/6/30, 86, , , , , 
2015/1/1, 50, 14, 32, 5, , 3
2015/1/2, 42, 39, 34, 2, , 2
2015/1/3, 33, 14, 15, 2, , 1
2015/1/4, 45, 19, 18, 3, 1, 3
2015/1/5, 32, 25, 29, 6, 1, 3
2015/1/6, 41, 21, 30, 6, , 2
2015/1/7, 52, 14, 25, 11, , 3
2015/1/8, 43, 11, 12, 5, , 1
2015/1/9, 37, 13, 10, 4, , 3
2015/1/10, 10, 8, 15, 2, 1, 3
2015/1/11, 21, 12, 23, 6, , 2
2015/1/12, 16, 9, 14, 6, , 2
2015/1/13, 24, 6, 11, 4, , 1
2015/1/14, 18, 8, 8, 3, 1, 2
2015/1/15, 9, 9, 17, 6, 1, 3
2015/1/16, 7, 15, 17, 1, , 1
2015/1/17, 21, 16, 14, 2, 1, 2
2015/1/18, 31, 20, 16, 5, 6, 2
2015/1/19, 32, 17, 25, 7, 1, 3
2015/1/20, 29, 16, 36, 7, 2, 2
2015/1/21, 32, 22, 33, 6, 1, 2
2015/1/22, 45, 21, 16, 7, 2, 2
2015/1/23, 58, 18, 27, 6, 1, 3
2015/1/24, 38, 11, 14, 4, 4, 2
2015/1/25, 49, 11, 12, 3, 2, 1
2015/1/26, 28, 13, 11, 4, 1, 1
2015/1/27, 30, 15, 15, 4, 2, 2
2015/1/28, 18, 14, 11, 4, 1, 2
2015/1/29, 40, 10, 12, 5, , 2
2015/3/3, 33, 14, 15, 7, 2, 2
2015/3/4, 23, 19, 14, 3, 1, 1
2015/3/5, 24, 15, 12, 4, 1, 2
2015/3/6, 29, 5, 12, 4, 1, 2
2015/3/7, 23, 9, 20, 4, 2, 3
2015/3/8, 16, 10, 15, 4, 1, 3
2015/3/9, 14, 19, 19, 6, , 3
2015/3/10, 22, 20, 20, 11, 1, 3
2015/3/11, 31, 15, 16, 8, 1, 3
2015/3/12, 34, 13, 18, 5, 1, 2
2015/3/13, 21, 23, 25, 6, , 3
2015/3/14, 25, 16, 17, 2, , 2
2015/3/15, 47, 24, 19, 9, , 3
2015/3/16, 26, 27, 21, 8, , 4
2015/3/17, 47, 13, 11, 11, , 2
2015/3/18, 42, 22, 23, 7, , 4
2015/3/19, 32, 23, 15, 6, 1, 1
2015/3/20, 32, 18, 19, 8, 1, 2
2015/3/21, 36, 14, 25, 7, , 4
2015/3/22, 38, 23, 16, 9, , 3
2015/3/23, 28, 11, 13, 6, , 2
2015/3/24, 26, 15, 13, 14, 4, 2
2015/3/25, 14, 9, 16, 5, 1, 2
2015/3/26, 26, 12, 14, 4, 1, 1
2015/3/27, 24, 12, 15, 11, 2, 2
2015/3/28, 15, 12, 22, 6, , 4
2015/3/29, 46, 11, 19, 9, 1, 3
2015/3/30, 29, 25, 31, 15, 1, 4
2015/3/31, 34, 38, 28, 15, 1, 5
2014/10/1, 27, 13, 16, 9, 1, 2
2014/10/2, 25, 11, 18, 11, 2, 2
2014/10/3, 19, 15, 24, 6, 1, 4
2014/10/4, 35, 19, 24, 4, 2, 3
2014/10/5, 35, 22, 26, 10, , 4
2014/10/6, 36, 13, 19, 6, 1, 2
2014/10/7, 30, 13, 15, 9, 1, 3
2014/10/8, 22, 19, 20, 13, 1, 3
2014/10/9, 26, 16, 20, 11, , 2
2014/10/10, 28, 18, 23, 7, 2, 3
2014/10/11, 30, 18, 26, 7, , 3
2014/10/12, 34, 14, 20, 4, 2, 1
2014/10/13, 30, 11, 19, 5, 1, 1
2014/10/14, 24, 15, 21, 8, 2, 3
2014/10/15, 27, 11, 17, 5, 2, 
2014/10/16, 32, 16, 20, 9, , 2
2014/10/17, 27, 13, 25, 7, , 2
2014/10/18, 29, 16, 26, 2, , 2
2014/10/19, 26, 12, 22, 3, 2, 1
2014/10/20, 25, 20, 26, 9, , 4
2014/10/21, 18, 22, 29, 8, 2, 4
2014/10/22, 29, 26, 22, 8, 1, 3
2014/10/23, 49, 25, 32, 10, 1, 4
2014/10/24, 51, 16, 22, 3, 1, 2
2014/10/25, 48, 12, 29, 4, , 3
2014/10/26, 31, 15, 17, 7, 3, 2
2014/10/27, 30, 17, 16, 5, 2, 1
2014/10/28, 30, 20, 20, 7, 1, 2
2014/10/29, 36, 16, 22, 8, 1, 2
2014/10/30, 33, 16, 25, 7, , 3
2014/10/31, 23, 13, 20, 3, , 2
2014/11/1, 26, 11, 20, 1, , 1
2014/11/2, 27, 13, 23, 5, , 2
2014/11/3, 24, 15, 26, 3, , 3
2014/11/4, 29, 18, 16, 4, 3, 1
2014/11/5, 37, 18, 20, 10, 3, 2
2014/11/6, 35, 18, 26, 10, , 4
2014/11/7, 39, 28, 31, 4, , 2
2014/11/8, 45, 12, 18, 2, , 
2014/11/9, 40, 19, 16, 4, 3, 1
2014/11/10, 29, 19, 19, 5, , 1
2014/11/11, 36, 30, 21, 13, 2, 4
2014/11/12, 41, 29, 23, 17, 2, 4
2014/11/13, 63, 26, 1, 5, 2, 2
2014/11/14, 55, 16, 1, 4, , 2
2014/11/15, 28, 8, 1, 4, 2, 2
2014/11/16, 17, 13, 2, 4, 1, 2
2014/11/17, 17, 16, 2, 6, 1, 2
2014/11/18, 29, 9, 23, 6, , 3
2014/11/19, 21, 23, 23, 11, , 2
2014/11/20, 24, 11, 20, 6, , 2
2014/11/21, 31, 18, 28, 7, , 4
2014/11/22, 23, 15, 25, 4, 2, 2
2014/11/23, 29, 14, 8, 12, , 4
2014/11/24, 31, 13, 14, 5, , 1
2014/11/25, 27, 11, 13, 6, 1, 2
2014/11/26, 19, 15, 16, 3, , 1
2014/11/27, 21, 18, 15, 6, , 2
2014/11/28, 27, 20, 26, 9, , 2
2014/11/29, 32, 18, 40, , , 
2014/11/30, 43, 19, 30, 5, , 2
2014/12/1, 33, 20, 26, 6, 1, 3
2014/12/2, 41, 19, 12, 4, , 3
2014/12/3, 33, 14, 34, 8, , 
2014/12/4, 49, 14, 11, 4, , 
2014/12/5, 39, 7, 13, , , 
2014/12/6, 19, 4, 10, , , 
2014/12/7, 7, 7, 14, , , 
2014/12/8, 8, 9, 17, , , 
2014/12/9, 13, 15, 12, , , 
2014/12/10, 19, 15, 12, , , 
2014/12/11, 32, 11, 17, , , 
2014/12/12, 21, 13, 26, , , 
2014/12/13, 19, 18, 22, , , 
2014/12/14, 20, 19, 17, , , 
2014/12/15, 33, 32, 18, , , 
2014/12/16, 45, 20, 17, , , 
2014/12/17, 36, 19, 15, , , 
2014/12/18, 30, 14, 12, , , 
2014/12/19, 29, 17, 18, , , 
2014/12/20, 21, 15, 28, , , 
2014/12/21, 28, 29, 20, , , 
2014/12/22, 41, 17, 12, 1, , 
2014/12/23, 59, 13, 14, 2, , 3
2014/12/24, 24, 14, 19, 3, 1, 2
2014/12/25, 20, 8, 11, 1, 1, 1
2014/12/26, 28, 11, 18, 3, 1, 3
2014/12/27, 18, 13, 31, 4, 1, 3
2014/12/28, 23, , , , , 
2014/7/1, 27, 13, 20, 15, , 4
2014/7/2, 43, 11, 18, 6, , 3
2014/7/3, 24, 9, 17, 4, 2, 2
2014/7/4, 24, 6, 19, 5, , 2
2014/7/5, 22, 7, 19, 7, 3, 2
2014/7/6, 4, 7, 16, 10, 2, 4
2014/7/7, 22, 6, 17, 4, , 2
2014/7/8, 13, 6, 16, 10, , 3
2014/7/9, 10, 10, 16, 10, , 3
2014/7/10, 22, 8, 15, 7, , 3
2014/7/11, 22, 9, 20, 10, 3, 3
2014/7/12, 17, 10, 17, 11, 2, 4
2014/7/13, 24, 10, 13, 14, 2, 5
2014/7/14, 17, 8, 13, 10, 1, 6
2014/7/15, 35, 7, 15, 5, , 2
2014/7/16, 13, 8, 20, 7, , 3
2014/7/17, 13, 15, 20, 10, 4, 3
2014/7/18, 20, 9, 18, 10, 2, 2
2014/7/19, 17, 15, 12, 16, 3, 5
2014/7/20, 36, 21, 5, 15, 3, 10
2014/7/21, 71, 22, 2, 20, 2, 11
2014/7/22, 75, 12, 5, 12, 2, 5
2014/7/23, 60, 14, 10, 13, 2, 5
2014/7/24, 48, , 13, 7, 1, 3
2014/7/25, 32, , 14, 9, 1, 4
2014/7/26, 18, , 17, 7, , 3
2014/7/27, 30, 8, 14, 5, , 1
2014/7/28, 16, 7, 16, 5, , 1
2014/7/29, 14, 6, 19, 6, , 2
2014/7/30, 15, 9, 21, 5, , 3
2014/7/31, 9, 8, 20, 8, 1, 2
2014/8/1, 19, 12, 17, 12, 1, 3
2014/8/2, 33, 12, 17, 11, , 4
2014/8/3, 56, 12, 18, 14, 1, 4
2014/8/4, 55, 12, 15, 14, , 3
2014/8/5, 45, 7, 16, 12, , 3
2014/8/6, 30, 10, 9, 16, , 6
2014/8/7, 22, 12, 14, 14, , 5
2014/8/8, 31, 11, 16, 7, , 5
2014/8/9, 43, 11, 19, 6, 3, 4
2014/8/10, 21, 16, 13, 17, 2, 5
2014/8/11, 29, 14, 11, 16, 1, 7
2014/8/12, 57, 15, 18, 16, 2, 4
2014/8/13, 32, 16, 16, 15, 2, 4
2014/8/14, 19, 21, 13, 17, 2, 8
2014/8/15, 53, 24, 8, 19, 2, 9
2014/8/16, 70, 12, 11, 9, 2, 3
2014/8/17, 70, 12, 16, 9, 1, 3
2014/8/18, 19, 11, 17, 9, , 2
2014/8/19, 17, 11, 20, 11, , 2
2014/8/20, 17, 15, 14, 16, 2, 5
2014/8/21, 23, 9, 17, 9, , 5
2014/8/22, 39, , , , , 
2014/8/24, 23, 9, 16, 10, 3, 3
2014/8/25, 23, 19, 10, 17, 2, 4
2014/8/26, 32, 18, 15, 16, 1, 5
2014/8/27, 53, 21, 11, 22, 5, 5
2014/8/28, 64, 24, 8, 21, 3, 7
2014/8/29, 68, 18, 23, 12, , 3
2014/8/30, 63, 14, 22, 6, , 4
2014/8/31, 56, 11, 21, 13, , 3
2014/9/1, 32, 12, 21, 9, 3, 3
2014/9/2, 31, 14, 19, 15, 3, 2
2014/9/3, 24, 15, 15, 15, 1, 5
2014/9/4, 35, 17, 11, 16, 3, 5
2014/9/5, 48, 14, 14, 12, 1, 5
2014/9/6, 55, , , , , 
2014/9/9, 14, 13, 20, 9, , 4
2014/9/10, 27, 13, 21, 7, , 1
2014/9/11, 22, 16, 16, 15, 3, 4
2014/9/12, 29, 18, 21, 10, 1, 6
2014/9/13, 51, 15, 23, 9, , 4
2014/9/14, 53, 14, 9, 13, , 4
2014/9/15, 36, 16, 14, 12, 4, 4
2014/9/16, 47, 11, 18, 10, 2, 3
2014/9/17, 27, 14, 19, 8, 2, 2
2014/9/18, 21, 12, 19, 9, 2, 2
2014/9/19, 22, 8, 20, 7, 2, 3
2014/9/20, 16, 9, 22, 11, 1, 3
2014/9/21, 19, 14, 21, 12, , 4
2014/9/22, 30, 14, 24, 9, , 4
2014/9/23, 35, 15, 20, 9, , 3
2014/9/24, 29, 7, 20, 7, , 2
2014/9/25, 25, 6, 20, 11, 2, 2
2014/9/26, 16, 6, 23, 5, , 3
2014/9/27, 32, 12, 29, 1, , 4
2014/9/28, 21, 14, 23, 5, 1, 2
2014/9/29, 32, 17, 20, 5, , 2
2014/9/30, 29, 15, 19, 6, 2, 1
2014/4/1, 34, 13, 33, 11, , 2
2014/4/2, 47, 20, 33, 7, , 2
2014/4/3, 35, 9, 15, 6, 1, 1
2014/4/4, 19, 14, 13, 8, 1, 2
2014/4/5, 19, 9, 18, 7, 1, 2
2014/4/6, 23, 8, 18, 6, , 2
2014/4/7, 23, 13, 5, 13, , 2
2014/4/8, 46, 10, 10, 10, , 2
2014/4/9, 35, 5, 7, 10, , 4
2014/4/10, 36, 5, 12, 6, , 3
2014/4/11, 18, 7, 14, 3, , 2
2014/4/12, 22, 11, 16, 6, 2, 2
2014/4/13, 20, 8, 16, 7, 2, 1
2014/4/14, 24, 8, 14, 9, 4, 2
2014/4/15, 18, 13, 11, 13, 1, 4
2014/4/16, 24, 16, 3, 11, , 6
2014/4/17, 47, 16, 18, 8, 5, 3
2014/4/18, 50, 12, 17, 8, 3, 1
2014/4/19, 30, 10, 19, 6, , 2
2014/4/20, 34, 15, 21, 2, , 2
2014/4/21, 26, 16, 19, 12, , 3
2014/4/22, 25, 13, 10, 15, 5, 4
2014/4/23, 36, 16, 18, 9, 1, 2
2014/4/24, 42, 16, 18, 7, , 3
2014/4/25, 42, 16, 18, 4, , 1
2014/4/26, 31, 13, 18, 10, 1, 3
2014/4/27, 37, 18, 20, 7, 1, 5
2014/4/28, 43, 13, 22, 9, , 4
2014/4/29, 28, 12, 16, 13, 3, 4
2014/4/30, 32, 10, 14, 12, 1, 5
2014/5/1, 38, 9, 15, 6, , 2
2014/5/2, 22, 10, 20, 8, 4, 3
2014/5/3, 21, 10, 15, 7, 1, 3
2014/5/4, 24, 9, 10, 11, 2, 3
2014/5/5, 17, 14, 14, 12, 4, 2
2014/5/6, 30, 14, 15, 13, 1, 3
2014/5/7, 26, 17, 11, 12, 1, 5
2014/5/8, 54, 15, 16, 9, 2, 5
2014/5/9, 54, 11, 11, 8, 1, 5
2014/5/10, 26, 17, 13, 8, 1, 7
2014/5/11, 57, 19, 12, 11, 1, 9
2014/5/12, 61, 20, 11, 11, 1, 7
2014/5/13, 60, 17, 16, 11, 1, 5
2014/5/14, 57, 16, 16, 6, , 4
2014/5/15, 37, 16, 15, 7, , 2
2014/5/16, 29, 16, 17, 7, 1, 3
2014/5/17, 26, 13, 15, 4, , 2
2014/5/18, 28, 18, 14, 6, , 2
2014/5/19, 23, 13, 10, 11, , 3
2014/5/20, 23, 11, 16, 9, 2, 4
2014/5/21, 30, 14, 16, 6, , 2
2014/5/22, 25, 12, 8, 12, 2, 4
2014/5/23, 26, 11, 12, 13, 1, 4
2014/5/24, 38, 10, 14, 6, , 4
2014/5/25, 36, 14, 16, 11, , 6
2014/5/26, 42, 8, 17, 1, , 3
2014/5/27, 25, 9, 13, 10, 1, 2
2014/5/28, 19, 13, 6, 15, 2, 5
2014/5/29, 26, 19, 8, 11, 1, 8
2014/5/30, 59, 19, 5, 25, 1, 11
2014/5/31, 57, 17, 4, 14, 2, 7
2014/6/1, 58, 15, 8, 18, 3, 7
2014/6/2, 59, 8, 8, 11, 2, 3
2014/6/3, 35, 9, 10, 14, , 
2014/6/6, 115, 12, 16, 10, , 6
2014/6/7, 51, 12, 19, 10, , 2
2014/6/8, 35, 15, 9, 16, 3, 5
2014/6/9, 37, 13, 7, 11, 1, 6
2014/6/10, 51, 12, 13, 8, 1, 5
2014/6/11, 46, 13, 10, 13, 2, 5
2014/6/12, 25, 8, 10, 8, , 4
2014/6/13, 20, 14, 20, 9, 5, 4
2014/6/14, 28, 12, 18, 8, 2, 2
2014/6/15, 29, 9, 16, 10, 1, 4
2014/6/16, 23, 12, 12, 13, 2, 3
2014/6/17, 19, 16, 8, 18, 1, 4
2014/6/18, 32, 9, 10, 9, , 4
2014/6/19, 40, 8, 15, 4, , 2
2014/6/20, 18, 8, 13, 6, , 2
2014/6/21, 15, 10, 16, 5, , 4
2014/6/22, 43, 7, 18, 5, , 2
2014/6/23, 18, 12, 19, 7, , 2
2014/6/24, 22, 13, 20, 6, , 2
2014/6/25, 20, 17, 20, 7, , 2
2014/6/26, 30, 9, 16, 2, , 2
2014/6/27, 29, 6, 19, 3, , 3
2014/6/28, 15, 8, 22, 7, , 3
2014/6/29, 13, 9, 14, 12, , 3
2014/6/30, 27, 16, 11, 15, , 3
2014/2/27, 29, 17, 15, 6, 4, 1
2014/2/28, 29, 21, 19, 7, 1, 2
2014/3/1, 28, 18, 19, 6, 2, 2
2014/3/2, 33, 9, 14, 2, , 1
2014/3/3, 24, 20, 24, 7, 2, 2
2014/3/4, 32, 15, 28, 6, 1, 2
2014/3/5, 19, 14, 22, 4, , 1
2014/3/6, 35, 18, 16, 5, , 1
2014/3/7, 23, 22, 14, 9, 5, 1
2014/3/8, 27, 12, 25, 5, 1, 2
2014/3/9, 33, 12, 33, 9, , 2
2014/3/10, 31, 20, 32, 10, 2, 2
2014/3/11, 28, 24, 21, 17, 1, 3
2014/3/12, 38, 13, 15, 6, 2, 2
2014/3/13, 33, 19, 17, 9, 1, 2
2014/3/14, 26, 37, 23, 24, 3, 3
2014/3/15, 56, 28, 21, 8, 1, 2
2014/3/16, 25, 7, 16, 3, , 1
2014/3/17, 8, 11, 14, 5, , 2
2014/3/18, 14, 13, 16, 8, 1, 2
2014/3/19, 29, 20, 18, 9, 2, 3
2014/3/20, 34, 19, 28, 14, 3, 2
2014/3/21, 38, 21, 22, 12, 1, 2
2014/3/22, 27, 9, 15, 4, 1, 1
2014/3/23, 14, 7, 17, 5, , 2
2014/3/24, 7, 10, 10, 10, 1, 2
2014/3/25, 13, 16, 14, 9, 1, 2
2014/3/26, 51, 23, 13, 9, , 4
2014/3/27, 24, 7, 15, 8, , 2
2014/3/28, 26, 7, 16, 8, 1, 3
2014/3/29, 33, 11, 18, 10, , 3
2014/3/30, 30, 15, 30, 13, 1, 4
2014/3/31, 45, 16, 32, 12, 1, 3
2025/8/13, , 15, 19, 9, , 2
2025/8/14, , 12, 19, 8, , 1
2025/5/11, , 25, 18, 15, , 4
2025/5/30, , 20, 5, 18, 1, 6
2025/5/31, , 19, 21, 11, , 4
2025/6/1, , 26, 18, 14, , 3
2024/12/31, , 13, 15, 2, , 
2025/3/5, , 27, 15, 4, , 1
2024/11/9, , 19, 12, 6, , 1
2024/11/10, , 20, 22, 8, , 1
2024/11/24, , 10, 11, 6, , 1
2024/11/25, , 13, 28, 8, , 1
2024/11/26, , 10, 20, 6, , 1
2024/11/27, , 14, 21, 5, , 1
2024/5/29, , 18, 21, 3, , 1
2024/5/30, , 14, 18, 7, , 
2023/11/5, , 21, 19, 7, , 1
2023/6/1, , 22, 10, 12, , 2
2021/11/26, , 15, 16, 1, 2, 1
2021/11/27, , 13, 24, 3, 2, 2
2021/11/28, , 21, 35, 8, 3, 3
2021/11/29, , 22, 30, 9, 2, 3
2021/8/28, , 9, 21, 5, , 2
2021/8/29, , 9, 18, 5, , 1
2021/5/8, , 10, 14, 7, , 2
2021/5/9, , 11, 13, 7, , 1
2020/12/2, , 24, 25, 5, , 
2020/12/3, , 19, 21, 7, 3, 1
2020/3/31, , 17, 25, 6, , 
2019/12/31, , 17, 21, 4, , 1
2020/3/7, , 7, 14, 2, , 
2020/3/8, , 7, 18, 3, , 
2020/3/9, , 15, 15, 12, , 1
2019/11/8, , 9, 15, 2, , 1
2019/12/2, , 14, 14, 2, 1, 1
2019/12/11, , 13, 13, 3, 1, 1
2019/12/12, , 19, 15, 6, 4, 1
2019/12/13, , 9, 8, 3, 1, 1
2019/12/14, , 9, 12, 4, 1, 1
2019/12/15, , 13, 14, 7, , 
2019/12/16, , 21, 20, 12, 1, 
2019/12/17, , 24, 38, 10, , 
2019/9/11, , 20, 21, 4, 1, 1
2019/9/12, , 16, 16, 9, 1, 1
2019/9/13, , 22, 20, 8, 1, 1
2019/5/8, , 15, 15, 6, 1, 1
2018/12/31, , 14, 20, 3, 1, 2
2019/2/22, , 14, 17, 2, 1, 1
2019/3/21, , 18, 17, 6, , 2
2018/11/6, , 12, 16, 5, 1, 1
2018/11/7, , 10, 17, 6, 1, 
2018/11/28, , 9, 13, 4, 1, 
2018/8/24, , 20, 16, 17, 1, 5
2018/8/25, , 16, 19, 8, 1, 5
2018/8/26, , 13, 20, 12, 1, 2
2018/8/27, , 13, 14, 15, 1, 4
2018/8/28, , 18, 13, 18, 1, 4
2018/8/29, , 11, 20, 13, 1, 3
2018/8/30, , 12, 21, 9, , 2
2018/8/31, , 9, 20, 5, 1, 1
2018/9/1, , 10, 20, 11, 1, 2
2018/9/2, , 13, 18, 14, 1, 5
2018/9/3, , 14, 18, 13, 1, 3
2018/9/4, , 12, 21, 8, 2, 2
2018/9/5, , 10, 19, 5, 1, 1
2018/9/6, , 14, 20, 10, 1, 1
2018/9/7, , 11, 22, 7, 1, 3
2018/9/8, , 10, 20, 6, 1, 1
2018/9/9, , 11, 12, 12, 1, 2
2018/9/10, , 17, 23, 6, 1, 2
2018/9/11, , 17, 23, 7, 1, 
2018/9/29, , 10, 23, 8, 1, 3
2018/5/26, , 22, 18, 9, , 4
2018/5/27, , 20, 22, 7, 1, 1
2018/5/28, , 18, 17, 10, 1, 3
2018/6/14, , 11, 18, 7, , 2
2017/12/31, , 8, 20, 1, 1, 2
2018/2/7, , 31, 24, 12, 2, 1
2017/10/17, , 20, 33, 7, , 3
2017/10/18, , 20, 24, 6, 4, 1
2017/10/19, , 25, 22, 6, 1, 
2017/11/5, , 16, 15, 4, 2, 
2017/11/6, , 12, 15, 3, 2, 
2017/11/7, , 15, 13, 5, 1, 2
2017/11/8, , 17, 12, 9, 1, 2
2017/11/9, , 24, 19, 10, 1, 2
2017/11/10, , 25, 22, 9, 1, 3
2017/11/11, , 21, 24, 8, 3, 2
2017/11/12, , 21, 33, 8, 1, 2
2017/11/13, , 25, 28, 8, , 2
2017/11/14, , 26, 22, 7, , 2
2017/8/11, , 10, 18, 7, , 1
2017/8/12, , 7, 18, 5, , 2
2017/8/13, , 12, 14, 7, , 2
2017/8/14, , 7, 15, 7, , 2
2017/8/15, , 12, 20, 4, , 1
2017/9/9, , 9, 4, , , 4
2017/5/5, , 17, 16, 8, 1, 6
2017/2/8, , 17, 24, 5, 1, 1
2016/11/19, , 15, 31, 8, , 3
2016/11/20, , 19, 31, 6, , 2
2016/11/21, , 8, 8, 7, , 1
2016/11/22, , 8, 13, 4, 2, 1
2016/7/5, , 13, 15, 8, , 2
2016/8/24, , 9, 15, 12, 2, 2
2016/8/25, , 9, 12, 14, , 3
2016/8/26, , 7, 15, 6, , 2
2016/8/27, , 8, 12, 5, , 3
2016/8/28, , 10, 11, 10, , 2
2016/8/29, , 8, 12, 9, , 3
2016/5/14, , 14, 15, 5, 2, 3
2016/5/15, , 16, 14, 8, 1, 3
2016/5/16, , 16, 12, 10, 3, 3
2016/6/14, , 12, 7, 12, , 4
2016/1/3, , 9, 13, 4, 3, 2
2016/2/12, , 25, 28, 9, 2, 3
2016/2/13, , 18, 15, 2, 1, 1
2016/2/14, , 20, 15, 6, 1, 3
2016/2/15, , 18, 12, 3, 2, 1
2016/2/16, , 11, 8, 4, 2, 2
2016/2/17, , 7, 8, 5, 1, 2
2016/2/20, , 15, 32, 7, 1, 4
2016/2/21, , 23, 13, 17, 2, 2
2016/2/22, , 31, 32, 9, , 3
2016/2/23, , 21, 22, 11, 1, 3
2016/2/24, , 13, 20, 8, , 2
2015/11/14, , 13, 17, 2, , 
2015/7/8, , 1, 16, 1, 16, 62
2015/5/9, , 8, 19, 3, , 2
2015/5/10, , 13, 14, 9, , 2
2015/5/11, , 9, 17, 6, , 2
2015/6/4, , 8, 10, 11, 1, 3
2014/12/31, , 21, 20, 2, 2, 3
2015/1/30, , 15, 11, 5, 5, 
2015/1/31, , 10, 12, 4, 2, 1
2015/2/1, , 16, 13, 2, , 2
2015/2/2, , 13, 12, 3, , 2
2015/2/3, , 15, 12, 3, , 2
2015/2/4, , 18, 16, 7, 1, 3
2015/2/5, , 18, 38, 7, 1, 3
2015/2/6, , 21, 27, 4, 1, 2
2015/2/8, , 15, 19, 5, 3, 4
2015/2/9, , 21, 31, 10, 1, 3
2015/2/10, , 28, 23, 9, 2, 2
2015/2/11, , 17, 14, 4, 1, 2
2015/2/12, , 19, 25, 8, , 3
2015/2/13, , 5, 24, 7, , 3
2015/2/14, , 6, 40, 5, , 3
2015/2/15, , 19, 17, 5, 2, 2
2015/2/16, , 9, 13, 4, , 2
2015/2/17, , 14, 9, 7, , 2
2015/2/18, , 19, 29, 8, 2, 3
2015/2/19, , 18, 23, 10, 1, 3
2015/2/20, , 14, 33, 7, , 2
2015/2/21, , 13, 30, 8, , 3
2015/2/22, , 17, 13, 11, , 2
2015/2/23, , 17, 13, 3, , 1
2015/2/24, , 13, 23, 7, 1, 3
2015/2/25, , 19, 17, 8, 1, 3
2015/2/26, , 13, 18, 9, 1, 3
2015/2/27, , 16, 26, 8, , 3
2015/2/28, , 10, 13, 3, 3, 1
2015/3/1, , 16, 17, 11, 1, 3
2015/3/2, , 16, 21, 9, 1, 3
2014/8/23, , 14, 14, 8, 1, 2
2014/9/7, , 13, 22, 3, , 2
2014/9/8, , 14, 20, 8, , 3
2014/6/4, , 15, 12, 15, 2, 4
2014/6/5, , 20, 9, 15, 1, 8
2014/1/1, , 16, 13, 9, 1, 2
2014/1/2, , 13, 11, 4, 1, 1
2014/1/3, , 22, 11, 7, 2, 1
2014/1/4, , 19, 11, 4, 1, 
2014/1/5, , 14, 11, 7, 1, 2
2014/1/6, , 17, 12, 1, , 
2014/1/7, , 13, 12, 1, , 1
2014/1/8, , 10, 8, 2, , 1
2014/1/9, , 19, 16, 5, , 3
2014/1/10, , 15, 32, 3, , 2
2014/1/11, , 19, 29, 2, , 1
2014/1/13, , 36, 22, 20, 2, 4
