date, pm25, pm10, o3, no2, so2, co
2014/12/12, , 13, 27, 6, , 3
2014/12/13, , 13, 21, 4, 2, 
2014/12/14, , 17, 19, 6, 1, 3
2014/12/15, , 16, 17, 7, 5, 3
2014/12/16, , 53, 15, 5, , 3
2014/12/17, , 20, 15, 8, , 4
2014/12/18, , 23, 12, 5, 2, 2
2014/12/19, , 13, 17, 5, 1, 3
2014/12/20, , 15, 25, 9, 5, 4
2014/12/21, , 20, 22, 12, 4, 4
2014/12/22, , 30, 19, 10, 1, 4
2014/12/23, , 15, 13, 6, 4, 2
2014/12/24, , 12, 18, 3, 2, 3
2014/12/25, , 13, 12, 2, , 
2014/12/26, , 7, 18, 5, 5, 
2014/12/27, , 12, 37, 8, 5, 5
2014/12/28, , 18, , , , 
2014/7/1, , 18, 19, 13, , 3
2014/7/2, , 16, 18, 7, , 1
2014/7/3, , 10, 16, 5, , 2
2014/7/4, , 8, 21, 4, , 1
2014/7/5, , 6, 20, 5, , 2
2014/7/6, , 5, 14, 11, 2, 2
2014/7/7, , 8, 17, 4, , 
2014/7/8, , 7, 15, 8, , 2
2014/7/9, , 6, 16, 7, , 1
2014/7/10, , 11, 15, 7, , 
2014/7/11, , 7, 19, 7, , 
2014/7/12, , 8, 19, 7, , 
2014/7/13, , 8, 10, 15, , 4
2014/7/14, , 9, 12, 9, , 3
2014/7/15, , 7, 14, 6, , 1
2014/7/16, , 7, 19, 6, , 
2014/7/17, , 9, 17, 10, , 1
2014/7/18, , 13, 17, 11, , 1
2014/7/19, , 9, 13, 14, , 3
2014/7/20, , 12, 2, 23, , 8
2014/7/21, , 26, 2, 21, , 6
2014/7/22, , 29, 9, 14, 1, 5
2014/7/23, , 10, 10, 19, 2, 5
2014/7/24, , 16, 13, 8, , 3
2014/7/25, , 7, 17, 6, , 1
2014/7/26, , 9, 18, 7, , 1
2014/7/27, , 7, 12, 5, , 1
2014/7/28, , 6, 20, 5, , 2
2014/7/29, , 8, 19, 6, , 1
2014/7/30, , 7, 22, 4, , 
2014/7/31, , 11, 20, 7, , 1
2014/8/1, , 8, 17, 14, 2, 3
2014/8/2, , 15, 18, 16, 1, 5
2014/8/3, , 14, 18, 14, 1, 3
2014/8/4, , 10, 16, 13, , 2
2014/8/5, , 14, 18, 11, , 1
2014/8/6, , 15, 11, 15, 1, 2
2014/8/7, , 10, 14, 15, , 2
2014/8/8, , 11, 15, 6, , 2
2014/8/9, , 8, 20, 5, , 
2014/8/10, , 9, 19, 13, 2, 1
2014/8/11, , 12, 18, 15, 2, 1
2014/8/12, , 10, 19, 14, 3, 1
2014/8/13, , 18, 19, 16, 2, 1
2014/8/14, , 14, 12, 21, 3, 2
2014/8/15, , 12, 14, 15, 3, 3
2014/8/16, , 12, 24, 6, 2, 
2014/8/17, , 5, 18, 8, 1, 
2014/8/18, , 7, 19, 9, 1, 
2014/8/19, , 6, 21, 11, 1, 1
2014/8/20, , 6, 10, 20, 2, 1
2014/8/21, , 21, 23, 14, 1, 2
2014/8/22, , 11, , , , 
2014/8/24, , 10, 16, 9, 1, 2
2014/8/25, , 9, 11, 19, 3, 1
2014/8/26, , 20, 11, 18, 13, 2
2014/8/27, , 20, 11, 24, 8, 3
2014/8/28, , 27, 18, 16, 3, 1
2014/8/29, , 24, 25, 9, 1, 
2014/8/30, , 17, 23, 7, , 1
2014/8/31, , 13, 20, 12, , 2
2014/9/1, , 11, 20, 11, , 1
2014/9/2, , 13, 23, 13, , 
2014/9/3, , 14, 19, 14, , 2
2014/9/4, , 14, 14, 19, 6, 4
2014/9/5, , 20, 15, 17, 3, 4
2014/9/6, , 18, 22, 11, , 4
2014/9/7, , 11, 22, 7, , 4
2014/9/8, , 14, 18, 8, 3, 4
2014/9/9, , 13, 21, 9, 1, 3
2014/9/10, , 15, 20, 7, 1, 
2014/9/11, , 16, 17, 16, 4, 4
2014/9/12, , 21, 24, 13, 2, 5
2014/9/13, , 17, 20, 12, 3, 5
2014/9/14, , 16, 3, 20, 4, 6
2014/9/15, , 21, 11, 13, 1, 5
2014/9/16, , 19, 18, 7, 3, 2
2014/9/17, , 20, 19, 9, 1, 3
2014/9/18, , 15, 19, 9, 1, 3
2014/9/19, , 14, 21, 7, 2, 3
2014/9/20, , 10, 24, 8, 1, 4
2014/9/21, , 9, 21, 14, 1, 5
2014/9/22, , 15, 25, 13, 1, 5
2014/9/23, , 17, 21, 10, , 4
2014/9/24, , 25, 21, 8, 2, 4
2014/9/25, , 9, 18, 14, 5, 5
2014/9/26, , 15, 24, 8, 1, 5
2014/9/27, , 11, 29, 2, , 4
2014/9/28, , 17, 23, 6, , 3
2014/9/29, , 17, 19, 5, , 
2014/9/30, , 21, 18, 8, 2, 3
2014/4/1, , 16, 26, 8, 1, 1
2014/4/2, , 23, 15, 8, 3, 
2014/4/3, , 18, 15, 6, 3, 
2014/4/4, , 17, 17, 11, 3, 2
2014/4/5, , 17, 16, 9, 3, 1
2014/4/6, , 13, 15, 13, 2, 1
2014/4/7, , 15, 10, 18, 1, 3
2014/4/8, , 18, 8, 19, , 4
2014/4/9, , 16, 7, 16, , 5
2014/4/10, , 7, 15, 6, 3, 3
2014/4/11, , 11, 16, 6, 2, 2
2014/4/12, , 10, 19, 7, 2, 1
2014/4/13, , 16, 17, 9, 2, 
2014/4/14, , 11, 15, 13, 3, 2
2014/4/15, , 15, 10, 17, 3, 3
2014/4/16, , 19, 3, 19, 2, 5
2014/4/17, , 27, 18, 8, 3, 3
2014/4/18, , 18, 18, 7, 2, 2
2014/4/19, , 11, 21, 7, , 2
2014/4/20, , 8, 20, 3, , 1
2014/4/21, , 17, 19, 13, 5, 2
2014/4/22, , 17, 10, 16, 6, 2
2014/4/23, , 18, 18, 8, 4, 1
2014/4/24, , 17, 19, 9, 1, 2
2014/4/25, , 17, 18, 6, 4, 1
2014/4/26, , 16, 18, 11, 3, 1
2014/4/27, , 14, 18, 9, 1, 2
2014/4/28, , 20, 19, 10, , 2
2014/4/29, , 15, 17, 12, 2, 1
2014/4/30, , 14, 15, 14, 1, 2
2014/5/1, , 14, 15, 8, , 1
2014/5/2, , 9, 18, 8, 3, 1
2014/5/3, , 11, 17, 5, 1, 
2014/5/4, , 7, 12, 10, 2, 2
2014/5/5, , 12, 15, 13, 4, 1
2014/5/6, , 20, 16, 13, 3, 1
2014/5/7, , 13, 13, 18, 2, 4
2014/5/8, , 21, 14, 13, 2, 4
2014/5/9, , 17, 11, 10, 3, 4
2014/5/10, , 11, 15, 11, 2, 3
2014/5/11, , 12, 6, 18, 3, 5
2014/5/12, , 21, 11, 16, 2, 10
2014/5/13, , 14, 16, 12, 2, 9
2014/5/14, , 12, 16, 6, , 2
2014/5/15, , 14, 17, 7, , 1
2014/5/16, , 18, 17, 5, , 1
2014/5/17, , 16, 16, 4, , 1
2014/5/18, , 13, 14, 8, 1, 1
2014/5/19, , 18, 12, 11, 2, 1
2014/5/20, , 13, 15, 13, 2, 2
2014/5/21, , 16, 15, 8, , 1
2014/5/22, , 14, 11, 14, 2, 2
2014/5/23, , 16, 13, 14, 3, 2
2014/5/24, , 11, 14, 6, 1, 2
2014/5/25, , 9, 10, 12, , 2
2014/5/26, , 12, 15, 9, , 1
2014/5/27, , 9, 16, 10, , 1
2014/5/28, , 14, 6, 19, 6, 3
2014/5/29, , 15, 3, 23, 4, 6
2014/5/30, , 26, 3, 19, 3, 5
2014/5/31, , 20, 4, 15, 3, 4
2014/6/1, , 13, 9, 18, 4, 3
2014/6/2, , 16, 10, 12, 1, 1
2014/6/3, , 12, 13, 12, , 1
2014/6/4, , 8, 16, 16, 4, 2
2014/6/5, , 18, 9, 19, 5, 2
2014/6/6, , 22, 16, 9, 1, 3
2014/6/7, , 10, 23, 6, 6, 1
2014/6/8, , 10, 16, 14, 2, 3
2014/6/9, , 15, 10, 14, 1, 2
2014/6/10, , 13, 11, 12, 2, 2
2014/6/11, , 10, 12, 12, 1, 2
2014/6/12, , 11, 12, 11, , 2
2014/6/13, , 8, 18, 8, 3, 1
2014/6/14, , 14, 19, 7, 2, 2
2014/6/15, , 10, 16, 9, , 1
2014/6/16, , 9, 14, 13, 4, 1
2014/6/17, , 16, 17, 18, 2, 2
2014/6/18, , 23, 13, 9, , 2
2014/6/19, , 10, 12, 6, , 
2014/6/20, , 10, 13, 5, , 2
2014/6/21, , 7, 16, 8, , 2
2014/6/22, , 8, 18, 5, , 2
2014/6/23, , 7, 20, 7, , 1
2014/6/24, , 15, 21, 8, , 2
2014/6/25, , 14, 21, 9, , 1
2014/6/26, , 21, 14, 5, , 1
2014/6/27, , 10, 20, 4, , 
2014/6/28, , 6, 23, 3, , 
2014/6/29, , 6, 17, , , 
2014/6/30, , 9, 13, 13, , 1
2014/1/1, , 20, 11, 3, 1, 1
2014/1/2, , 13, 12, 4, 1, 
2014/1/3, , 29, 10, 3, 1, 
2014/1/4, , 21, 10, 8, , 
2014/1/5, , 23, 11, 1, 2, 
2014/1/6, , 32, 11, 2, 2, 
2014/1/7, , 16, 8, 4, 1, 
2014/1/8, , 11, 11, 17, 1, 2
2014/1/9, , 24, 29, 4, , 1
2014/1/10, , 15, 27, 3, , 
2014/1/11, , 22, 6, 3, , 
2014/1/12, , 18, 28, 10, 5, 2
2014/1/13, , 36, 36, 12, 3, 2
2014/1/14, , 38, 62, 12, 3, 1
2014/1/15, , 28, 55, 14, 3, 2
2014/1/16, , 31, 43, 9, 4, 1
2014/1/17, , 34, 22, 4, 3, 1
2014/1/18, , 14, 13, 1, 2, 
2014/1/19, , 19, 13, 3, 2, 
2014/1/20, , 11, 10, 3, 1, 
2014/1/21, , 9, 15, 2, 1, 
2014/1/22, , 17, 34, 13, 4, 1
2014/1/23, , 35, 13, 11, 3, 1
2014/1/24, , 22, 12, 3, 1, 
2014/1/25, , 15, 21, 7, 4, 
2014/1/26, , 19, 41, 8, 1, 
2014/1/27, , 16, 35, 6, , 
2014/1/28, , 20, 14, 2, , 
2014/1/29, , 17, 32, 8, 4, 
2014/1/30, , 36, 21, 5, 1, 
2014/1/31, , 28, 37, 6, 2, 
2014/2/1, , 27, 60, 23, 8, 2
2014/2/2, , 38, 20, 14, 2, 2
2014/2/3, , 36, 14, 3, 2, 1
2014/2/4, , 21, 27, 11, 1, 1
2014/2/5, , 28, 32, 8, , 1
2014/2/6, , 29, 34, 8, 1, 1
2014/2/7, , 38, 57, 18, 5, 2
2014/2/8, , 44, 22, 3, 3, 1
2014/2/9, , 46, 16, 3, 1, 
2014/2/10, , 26, 46, 10, 7, 5
2014/2/11, , 53, 29, 15, 5, 5
2014/2/12, , 58, 41, 17, 6, 5
2014/2/13, , 58, 27, 19, 6, 6
2014/2/14, , 50, 46, 11, 4, 2
2014/2/15, , 29, 13, 2, 3, 1
2014/2/16, , 9, 16, 9, 2, 1
2014/2/17, , 19, 37, 13, 4, 2
2014/2/18, , 32, 15, 6, 3, 1
2014/2/19, , 22, 12, 4, , 
2014/2/20, , 22, 13, 6, 4, 
2014/2/21, , 22, 12, 3, 2, 
2014/2/22, , 11, 18, 4, 3, 
2014/2/23, , 23, 16, 10, 1, 1
2014/2/24, , 22, 12, 8, 1, 1
2014/2/25, , 14, 14, 5, 3, 
2014/2/26, , 14, 14, 6, 1, 
2014/2/27, , 20, 20, 6, 2, 
2014/2/28, , 21, 18, 5, 2, 
2014/3/1, , 20, 14, 2, 1, 
2014/3/2, , 9, 20, 8, 3, 
2014/3/3, , 21, 27, 9, 1, 2
2014/3/4, , 19, 18, 6, 1, 1
2014/3/5, , 17, 16, 5, 1, 1
2014/3/6, , 17, 14, 8, 3, 
2014/3/7, , 27, 22, 7, 4, 2
2014/3/8, , 14, 33, 12, 1, 1
2014/3/9, , 15, 30, 7, 4, 2
2014/3/10, , 24, 21, 19, 1, 3
2014/3/11, , 27, 15, 5, 2, 1
2014/3/12, , 15, 18, 10, 3, 2
2014/3/13, , 38, 24, 17, 4, 3
2014/3/14, , 22, 19, 8, 1, 1
2014/3/15, , 23, 16, 3, 1, 1
2014/3/16, , 1, 14, 5, 1, 
2014/3/17, , 6, 16, 8, 1, 1
2014/3/18, , 13, 20, 10, 3, 1
2014/3/19, , 21, 27, 13, 5, 2
2014/3/20, , 22, 21, 12, 2, 1
2014/3/21, , 25, 16, 5, 2, 
2014/3/22, , 11, 19, 4, 1, 
2014/3/23, , 5, 12, 10, 2, 1
2014/3/24, , 14, 13, 11, 3, 1
2014/3/25, , 13, 11, 15, 4, 3
2014/3/26, , 28, 13, 11, 2, 2
2014/3/27, , 8, 18, 8, 3, 1
2014/3/28, , 9, 20, 14, 5, 2
2014/3/29, , 16, 27, 11, 3, 2
2014/3/30, , 17, 30, 12, 1, 2
2014/3/31, , 16, 32, 10, , 1
2016/10/11, , , 19, , , 
2015/7/8, , , 14, , 12, 73
2014/8/23, , , 18, 4, , 1
2013/12/31, , , 14, 13, 1, 1
2025/5/10, , , , 13, , 
