date, pm25, pm10, o3, no2, so2, co
2015/2/4, , 22, 17, 6, , 
2015/2/5, , 30, 45, 8, , 
2015/2/6, , 22, 30, 6, , 
2015/2/7, , 22, , , , 
2015/2/9, , 36, 34, 8, , 
2015/2/10, , 29, 24, 11, , 
2015/2/11, , 35, 16, 6, , 
2015/2/12, , 29, 21, 9, , 
2015/2/13, , 23, 26, 8, , 
2015/2/14, , 8, 39, 6, , 
2015/2/15, , 8, 20, 4, , 
2015/2/16, , 21, 14, 6, , 
2015/2/17, , 16, 11, 8, , 
2015/2/18, , 19, 29, 10, , 
2015/2/19, , 22, 22, 10, , 
2015/2/20, , 22, 42, 6, , 
2015/2/21, , 13, 36, 7, , 
2015/2/22, , 15, 16, 13, , 
2015/2/23, , 28, 14, 3, , 
2015/2/24, , 21, 14, 7, , 
2015/2/25, , 16, 17, 7, , 
2015/2/26, , 18, 17, 9, , 
2015/2/27, , 17, 24, 8, , 
2015/2/28, , 14, , , , 
2015/3/4, , 15, 14, 3, , 
2015/3/5, , 26, 12, 3, , 
2015/3/6, , 17, 14, 4, , 
2015/3/7, , 8, 20, 5, , 
2015/3/8, , 8, 17, 5, , 
2015/3/9, , 11, 20, 8, , 
2015/3/10, , 24, 21, 11, , 
2015/3/11, , 23, 17, 8, , 
2015/3/12, , 19, 16, 7, , 
2015/3/13, , 20, 27, 6, , 
2015/3/14, , 24, 17, 2, , 
2015/3/15, , 17, 20, 9, , 
2015/3/16, , 23, 21, 9, , 
2015/3/17, , 29, 18, 8, , 
2015/3/18, , 13, 23, 6, , 
2015/3/19, , 19, 15, 7, , 
2015/3/20, , 23, 17, 7, , 
2015/3/21, , 21, 25, 11, , 
2015/3/22, , 20, 16, 12, , 
2015/3/23, , 24, 13, 6, , 
2015/3/24, , 14, 15, 11, , 
2015/3/25, , 19, 17, 7, , 
2015/3/26, , 15, 15, 4, , 
2015/3/27, , 15, 16, 7, , 
2015/3/28, , 12, 22, 7, , 
2015/3/29, , 13, 18, 12, , 
2015/3/30, , 15, 29, 16, , 
2015/3/31, , 30, 29, 14, , 
2014/10/1, , 16, , 6, , 
2014/10/2, , 13, , 9, , 
2014/10/3, , 12, , 18, , 
2014/10/4, , 14, , 2, , 
2014/10/5, , 20, , 13, , 
2014/10/6, , 25, , 3, , 
2014/10/7, , 13, , 7, , 
2014/10/8, , 14, , 13, , 
2014/10/9, , 17, , 11, , 
2014/10/10, , 19, , 3, , 
2014/10/11, , 17, , 7, , 
2014/10/12, , 19, , 4, , 
2014/10/13, , 14, 13, 7, , 
2014/10/14, , 16, 17, 11, , 
2014/10/15, , 17, , 6, , 
2014/10/16, , 11, , 10, , 
2014/10/17, , 20, , 8, , 
2014/10/18, , 13, , 2, , 
2014/10/19, , 16, , 6, , 
2014/10/20, , 27, , 10, , 
2014/10/21, , 24, , 9, , 
2014/10/22, , 25, 15, 6, , 
2014/10/23, , 35, 30, 10, , 
2014/10/24, , 23, 23, 4, , 
2014/10/25, , 17, 25, 5, , 
2014/10/26, , 14, 24, 2, , 
2014/10/27, , 17, 19, 5, , 
2014/10/28, , 21, 19, 7, , 
2014/10/29, , 21, 22, 8, , 
2014/10/30, , 16, 27, 11, , 
2014/10/31, , 17, 19, 1, , 
2014/11/1, , 14, 19, 1, , 
2014/11/2, , 12, 20, 7, , 
2014/11/3, , 20, 25, 5, , 
2014/11/4, , 17, 17, 3, , 
2014/11/5, , 26, 21, 9, , 
2014/11/6, , 19, 28, 11, , 
2014/11/7, , 20, 30, 3, , 
2014/11/8, , 34, 19, 2, , 
2014/11/9, , 24, 15, 4, , 
2014/11/10, , 21, 17, 6, , 
2014/11/11, , 27, 22, 12, , 
2014/11/12, , 34, 43, 17, , 
2014/11/13, , 35, 23, 6, , 
2014/11/14, , 29, 15, 4, , 
2014/11/15, , 19, 16, 2, , 
2014/11/16, , 6, 18, 4, , 
2014/11/17, , 16, 19, 5, , 
2014/11/18, , 15, 28, 9, , 
2014/11/19, , 12, 25, 9, , 
2014/11/20, , 20, 20, 4, , 
2014/11/21, , 11, 31, 8, , 
2014/11/22, , 17, 21, 3, , 
2014/11/23, , 13, 15, 11, , 
2014/11/24, , 18, 16, 3, , 
2014/11/25, , 13, 13, 5, , 
2014/11/26, , 12, 15, 4, , 
2014/11/27, , 20, 16, 6, , 
2014/11/28, , 21, 25, 6, , 
2014/11/29, , 23, 45, 6, , 
2014/11/30, , 21, 26, 6, , 
2014/12/1, , 20, 27, 4, , 
2014/12/2, , 18, 11, 9, , 
2014/12/3, , 25, 31, 8, , 
2014/12/4, , 16, 10, 7, , 
2014/12/5, , 22, 12, 4, , 
2014/12/6, , 11, 12, 3, , 
2014/12/7, , 4, 14, 4, , 
2014/12/8, , 10, 18, 5, , 
2014/12/9, , 13, 11, 9, , 
2014/12/10, , 20, 13, 3, , 
2014/12/11, , 17, 13, 6, , 
2014/12/12, , 23, 29, 4, , 
2014/12/13, , 11, 25, 2, , 
2014/12/14, , 17, 15, 6, , 
2014/12/15, , 27, 22, 6, , 
2014/12/16, , 35, 16, 3, , 
2014/12/17, , 19, 14, 7, , 
2014/12/18, , 17, 12, 3, , 
2014/12/19, , 14, 18, 4, , 
2014/12/20, , 14, 27, 3, , 
2014/12/21, , 14, 20, 9, , 
2014/12/22, , 29, 18, 7, , 
2014/12/23, , 17, 12, 3, , 
2014/12/24, , 14, 18, 3, , 
2014/12/25, , 13, 11, 1, , 
2014/12/26, , 8, 18, 4, , 
2014/12/27, , 11, 38, 5, , 
2014/12/28, , 15, , , , 
2014/7/1, , 14, 19, 16, , 
2014/7/2, , 13, 19, 9, , 
2014/7/3, , 10, 15, 7, , 
2014/7/4, , 8, 19, 5, , 
2014/7/5, , 6, 20, 5, , 
2014/7/6, , 7, 15, 9, , 
2014/7/7, , 7, 18, 4, , 
2014/7/8, , 6, 16, 8, , 
2014/7/9, , 6, 19, 9, , 
2014/7/10, , 10, 17, 7, , 
2014/7/11, , 6, 20, 9, , 
2014/7/12, , 10, 16, 12, , 
2014/7/13, , 11, 10, 14, , 
2014/7/14, , 9, 5, 12, , 
2014/7/15, , 9, , 7, , 
2014/7/16, , 5, , 6, , 
2014/7/17, , 7, , 8, , 
2014/7/18, , 17, , 7, , 
2014/7/19, , 7, , 13, , 
2014/7/20, , 11, , 17, , 
2014/7/21, , 21, , 18, , 
2014/7/22, , 20, , 15, , 
2014/7/23, , 21, , 19, , 
2014/7/24, , 23, , 9, , 
2014/7/25, , 8, , 7, , 
2014/7/26, , 8, , 7, , 
2014/7/27, , 7, , 6, , 
2014/7/28, , 6, , 5, , 
2014/7/29, , 8, , 7, , 
2014/7/30, , 6, , 4, , 
2014/7/31, , 9, , 7, , 
2014/8/1, , 9, , 12, , 
2014/8/2, , 15, , 12, , 
2014/8/3, , 11, , 14, , 
2014/8/4, , 10, , 14, , 
2014/8/5, , 10, , 11, , 
2014/8/6, , 7, , 17, , 
2014/8/7, , 9, , 17, , 
2014/8/8, , 9, , 6, , 
2014/8/9, , 7, , 3, , 
2014/8/10, , 9, , 15, , 
2014/8/11, , 18, , 17, , 
2014/8/12, , 15, , 15, , 
2014/8/13, , 10, , 16, , 
2014/8/14, , 18, , 20, , 
2014/8/15, , 24, , 15, , 
2014/8/16, , 20, , 7, , 
2014/8/17, , 14, , 8, , 
2014/8/18, , 20, , 10, , 
2014/8/19, , 18, , 12, , 
2014/8/20, , 15, , 12, , 
2014/8/21, , 16, , 13, , 
2014/8/22, , 14, , , , 
2014/8/24, , 11, , 10, , 
2014/8/25, , 11, , 16, , 
2014/8/26, , 14, , 17, , 
2014/8/27, , 18, , 18, , 
2014/8/28, , 21, , 16, , 
2014/8/29, , 22, , 11, , 
2014/8/30, , 17, , 4, , 
2014/8/31, , 11, , 11, , 
2014/9/1, , 10, , 11, , 
2014/9/2, , 14, , 15, , 
2014/9/3, , 17, , 17, , 
2014/9/4, , 18, , 14, , 
2014/9/5, , 18, , 14, , 
2014/9/6, , 17, , 12, , 
2014/9/7, , 12, , 5, , 
2014/9/8, , 10, , 8, , 
2014/9/9, , 11, , 10, , 
2014/9/10, , 12, , 5, , 
2014/9/11, , 12, , 14, , 
2014/9/12, , 17, , 11, , 
2014/9/13, , 18, , 8, , 
2014/9/14, , 15, , 13, , 
2014/9/15, , 18, , 8, , 
2014/9/16, , 13, , 8, , 
2014/9/17, , 11, , 8, , 
2014/9/18, , 12, , 9, , 
2014/9/19, , 10, , 7, , 
2014/9/20, , 8, , 9, , 
2014/9/21, , 9, , 14, , 
2014/9/22, , 13, , 9, , 
2014/9/23, , 9, , 7, , 
2014/9/24, , 11, , 8, , 
2014/9/25, , 11, , 9, , 
2014/9/26, , 11, , 6, , 
2014/9/27, , 10, , 2, , 
2014/9/28, , 14, , 4, , 
2014/9/29, , 17, , 5, , 
2014/9/30, , 19, 12, 4, , 
2014/4/1, , 16, 30, 8, , 
2014/4/2, , 24, 16, 7, , 
2014/4/3, , 19, 13, 10, , 
2014/4/4, , 22, 17, 8, , 
2014/4/5, , 17, 16, 5, , 
2014/4/6, , 23, 13, 13, , 
2014/4/7, , 17, 13, 14, , 
2014/4/8, , 17, 7, 16, , 
2014/4/9, , 19, 8, 14, , 
2014/4/10, , 7, 12, 7, , 
2014/4/11, , 9, 14, 5, , 
2014/4/12, , 13, 17, 5, , 
2014/4/13, , 15, 13, 11, , 
2014/4/14, , 18, 13, 12, , 
2014/4/15, , 18, 11, 13, , 
2014/4/16, , 13, 1, 17, , 
2014/4/17, , 20, 19, 9, , 
2014/4/18, , 17, 19, 7, , 
2014/4/19, , 11, 19, 7, , 
2014/4/20, , 9, 20, 3, , 
2014/4/21, , 12, 18, 14, , 
2014/4/22, , 15, 12, 15, , 
2014/4/23, , 13, 17, 11, , 
2014/4/24, , 19, 18, 10, , 
2014/4/25, , 14, 19, 5, , 
2014/4/26, , 15, 18, 11, , 
2014/4/27, , 14, 18, 12, , 
2014/4/28, , 20, 21, 10, , 
2014/4/29, , 12, 16, 15, , 
2014/4/30, , 14, 13, 16, , 
2014/5/1, , 11, 17, 7, , 
2014/5/2, , 8, 17, 8, , 
2014/5/3, , 11, 21, 3, , 
2014/5/4, , 11, 14, 10, , 
2014/5/5, , 10, 15, 12, , 
2014/5/6, , 17, 14, 15, , 
2014/5/7, , 22, 13, 16, , 
2014/5/8, , 18, 14, 13, , 
2014/5/9, , 17, 12, 11, , 
2014/5/10, , 11, 16, 10, , 
2014/5/11, , 15, 5, 18, , 
2014/5/12, , 21, 7, 17, , 
2014/5/13, , 18, 17, 14, , 
2014/5/14, , 18, 18, 7, , 
2014/5/15, , 12, 18, 7, , 
2014/5/16, , 12, 20, 6, , 
2014/5/17, , 14, 17, 5, , 
2014/5/18, , 12, 16, 9, , 
2014/5/19, , 15, 12, 12, , 
2014/5/20, , 12, 12, 14, , 
2014/5/21, , 12, 15, 9, , 
2014/5/22, , 11, 12, 12, , 
2014/5/23, , 10, 14, 13, , 
2014/5/24, , 11, 15, 7, , 
2014/5/25, , 9, 9, 13, , 
2014/5/26, , 11, 19, 9, , 
2014/5/27, , 7, 15, 11, , 
2014/5/28, , 7, 3, 20, , 
2014/5/29, , 15, 4, 16, , 
2014/5/30, , 19, 4, 15, , 
2014/5/31, , 16, 2, 11, , 
2014/6/1, , 13, 13, 16, , 
2014/6/2, , 12, 15, 9, , 
2014/6/3, , 9, 11, 13, , 
2014/6/4, , 9, 14, 18, , 
2014/6/5, , 16, 10, 16, , 
2014/6/6, , 17, 15, 10, , 
2014/6/7, , 10, 20, 8, , 
2014/6/8, , 11, 10, 14, , 
2014/6/9, , 14, 6, 15, , 
2014/6/10, , 17, 12, 9, , 
2014/6/11, , 8, 12, 14, , 
2014/6/12, , 11, 13, 12, , 
2014/6/13, , 10, 12, 9, , 
2014/6/14, , 11, 20, 7, , 
2014/6/15, , 10, 17, 10, , 
2014/6/16, , 9, 18, 9, , 
2014/6/17, , 12, 16, 17, , 
2014/6/18, , 14, 11, 12, , 
2014/6/19, , 10, 13, 8, , 
2014/6/20, , 7, 15, 8, , 
2014/6/21, , 8, 16, 8, , 
2014/6/22, , 8, 19, 5, , 
2014/6/23, , 6, 21, 7, , 
2014/6/24, , 12, 21, 7, , 
2014/6/25, , 13, 21, 8, , 
2014/6/26, , 17, 16, 5, , 
2014/6/27, , 8, 19, 3, , 
2014/6/28, , 6, 23, 4, , 
2014/6/29, , 9, 17, 11, , 
2014/6/30, , 9, 15, 13, , 
2014/1/1, , 22, 12, 2, , 
2014/1/2, , 12, 7, 5, , 
2014/1/3, , 26, 12, 1, , 
2014/1/4, , 19, 7, 6, , 
2014/1/5, , 16, 11, 1, , 
2014/1/6, , 17, 10, 2, , 
2014/1/7, , 15, 8, 3, , 
2014/1/8, , 10, 5, 10, , 
2014/1/9, , 18, 11, 9, , 
2014/1/10, , 19, 25, 3, , 
2014/1/11, , 21, 5, 6, , 
2014/1/12, , 19, 34, 11, , 
2014/1/13, , 34, 44, 10, , 
2014/1/14, , 31, 50, 12, , 
2014/1/15, , 32, 59, 11, , 
2014/1/16, , 26, 47, 7, , 
2014/1/17, , 36, 23, 5, , 
2014/1/18, , 17, 16, 3, , 
2014/1/19, , 19, 14, 5, , 
2014/1/20, , 17, 11, 4, , 
2014/1/21, , 17, 13, 4, , 
2014/1/22, , 26, 39, 9, , 
2014/1/23, , 32, 14, 9, , 
2014/1/24, , 20, 13, 3, , 
2014/1/25, , 15, 21, 6, , 
2014/1/26, , 15, 38, 7, , 
2014/1/27, , 11, 38, 6, , 
2014/1/28, , 18, 16, 4, , 
2014/1/29, , 22, 32, 10, , 
2014/1/30, , 31, 22, 7, , 
2014/1/31, , 33, 40, 7, , 
2014/2/1, , 29, 51, 12, , 
2014/2/2, , 28, 18, 14, , 
2014/2/3, , 36, 13, 7, , 
2014/2/4, , 42, 21, 6, , 
2014/2/5, , 26, 38, 10, , 
2014/2/6, , 23, 38, 10, , 
2014/2/7, , 39, 65, 9, , 
2014/2/8, , 36, 26, 3, , 
2014/2/9, , 28, 14, 6, , 
2014/2/10, , 30, 49, 9, , 
2014/2/11, , 52, 31, 12, , 
2014/2/12, , 52, 34, 16, , 
2014/2/13, , 48, 22, 15, , 
2014/2/14, , 35, 51, 10, , 
2014/2/15, , 31, 12, 3, , 
2014/2/16, , 11, 17, 7, , 
2014/2/17, , 17, 32, 10, , 
2014/2/18, , 24, 15, 7, , 
2014/2/19, , 15, 12, 3, , 
2014/2/20, , 9, 12, 5, , 
2014/2/21, , 20, 13, 3, , 
2014/2/22, , 12, 16, 5, , 
2014/2/23, , 24, 7, 10, , 
2014/2/24, , 23, 8, 8, , 
2014/2/25, , 15, 13, 5, , 
2014/2/26, , 16, 13, 8, , 
2014/2/27, , 22, 19, 9, , 
2014/2/28, , 30, 18, 8, , 
2014/3/1, , 23, 14, 3, , 
2014/3/2, , 12, 26, 10, , 
2014/3/3, , 24, 29, 9, , 
2014/3/4, , 17, 20, 7, , 
2014/3/5, , 22, 15, 8, , 
2014/3/6, , 31, 13, 8, , 
2014/3/7, , 23, 21, 5, , 
2014/3/8, , 17, 32, 8, , 
2014/3/9, , 16, 32, 6, , 
2014/3/10, , 20, 22, 19, , 
2014/3/11, , 27, 15, 6, , 
2014/3/12, , 16, 17, 10, , 
2014/3/13, , 25, 27, 14, , 
2014/3/14, , 28, 21, 8, , 
2014/3/15, , 25, 16, 4, , 
2014/3/16, , 9, 13, 7, , 
2014/3/17, , 11, 17, 10, , 
2014/3/18, , 19, 16, 10, , 
2014/3/19, , 25, 28, 13, , 
2014/3/20, , 21, 21, 11, , 
2014/3/21, , 24, 15, 4, , 
2014/3/22, , 14, 18, 7, , 
2014/3/23, , 9, 11, 11, , 
2014/3/24, , 17, 14, 8, , 
2014/3/25, , 19, 12, 8, , 
2014/3/26, , 20, 15, 10, , 
2014/3/27, , 8, 18, 8, , 
2014/3/28, , 10, 20, 9, , 
2014/3/29, , 11, 30, 9, , 
2014/3/30, , 14, 35, 15, , 
2014/3/31, , 18, 29, 11, , 
2015/6/4, , , 10, 12, , 
2014/12/31, , , 20, 2, , 
2015/2/8, , , 15, 4, , 
2015/3/3, , , 17, 3, , 
2013/12/31, , , 5, 11, , 
2016/10/1, , , , 2, , 
2016/10/2, , , , 2, , 
2016/10/3, , , , 6, , 
2016/8/1, , , , 16, , 
2016/9/27, , , , 6, , 
2016/9/28, , , , 5, , 
2016/9/29, , , , 5, , 
2016/9/30, , , , 4, , 
2014/8/23, , , , 12, , 
