date, pm25, pm10, o3, no2, so2, co
2014/12/26, , 6, 21, 2, , 
2014/12/27, , 10, 29, 4, , 1
2014/12/28, , 12, , , , 
2014/7/1, , 15, 18, 12, , 6
2014/7/2, , 21, 21, 5, , 4
2014/7/3, , 13, 19, 3, , 1
2014/7/4, , 8, 19, 3, , 1
2014/7/5, , 5, 19, 7, , 2
2014/7/6, , 7, 16, 6, , 3
2014/7/7, , 8, 19, 1, , 
2014/7/8, , 5, 17, 5, , 2
2014/7/9, , 6, 16, 10, , 4
2014/7/10, , 10, 20, 4, , 2
2014/7/11, , 7, 18, 8, , 3
2014/7/12, , 12, 16, 11, , 7
2014/7/13, , 19, 12, 9, , 4
2014/7/14, , 13, 15, 5, , 4
2014/7/15, , 9, 14, 4, , 1
2014/7/16, , 6, , 5, , 
2014/7/17, , 7, , 10, , 2
2014/7/18, , 14, , 11, , 3
2014/7/19, , 10, , 11, , 5
2014/7/20, , 17, , 9, , 7
2014/7/21, , 22, , 9, , 6
2014/7/22, , 13, , 7, , 4
2014/7/23, , 16, , 8, , 7
2014/7/24, , 15, , 6, , 2
2014/7/25, , 12, , 9, , 3
2014/7/26, , 10, , 5, , 2
2014/7/27, , 7, , 3, , 1
2014/7/28, , 8, , 2, , 1
2014/7/29, , 9, , 2, , 1
2014/7/30, , 6, , 3, , 
2014/7/31, , 7, , 6, , 2
2014/8/1, , 7, , 10, , 3
2014/8/2, , 12, , 6, , 3
2014/8/3, , 11, , 9, , 4
2014/8/4, , 19, , 12, , 4
2014/8/5, , 19, , 7, , 4
2014/8/6, , 8, , 10, , 3
2014/8/7, , 8, , 10, , 3
2014/8/8, , 12, , 4, , 2
2014/8/9, , 12, , 6, , 2
2014/8/10, , 10, , 12, , 3
2014/8/11, , 14, , 10, , 5
2014/8/12, , 15, , 13, , 3
2014/8/13, , 11, , 11, , 4
2014/8/14, , 15, , 9, , 5
2014/8/15, , 22, , 12, , 8
2014/8/16, , 24, , 7, , 4
2014/8/17, , 12, , 4, , 1
2014/8/18, , 6, , 3, , 1
2014/8/19, , 6, , 6, , 1
2014/8/20, , 7, , 8, , 3
2014/8/21, , 10, , 3, , 3
2014/8/22, , 6, , , , 
2014/8/24, , 16, , 5, , 1
2014/8/25, , 5, , 11, , 4
2014/8/26, , 12, , 13, , 5
2014/8/27, , 17, , 14, , 4
2014/8/28, , 21, , 13, , 7
2014/8/29, , 24, , 8, , 4
2014/8/30, , 20, , 5, , 3
2014/8/31, , 16, , 7, , 2
2014/9/1, , 10, , 9, , 2
2014/9/2, , 11, , 10, , 3
2014/9/3, , 10, , 8, , 4
2014/9/4, , 15, , 9, , 3
2014/9/5, , 13, , 9, , 4
2014/9/6, , 22, , 7, , 3
2014/9/7, , 14, , 3, , 2
2014/9/8, , 13, , 6, , 2
2014/9/9, , 11, , 6, , 3
2014/9/10, , 11, , 8, , 2
2014/9/11, , 12, , 11, , 3
2014/9/12, , 17, , 8, , 4
2014/9/13, , 25, , 5, , 4
2014/9/14, , 17, , 8, , 3
2014/9/15, , 15, , 10, , 3
2014/9/16, , 16, , 7, , 2
2014/9/17, , 10, , 8, , 1
2014/9/18, , 11, , 9, , 3
2014/9/19, , 12, , 7, , 3
2014/9/20, , 9, , 7, , 2
2014/9/21, , 11, , 8, , 2
2014/9/22, , 15, , 6, , 3
2014/9/23, , 17, , 6, , 2
2014/9/24, , 16, , 6, , 1
2014/9/25, , 8, , 9, , 2
2014/9/26, , 11, , 3, , 3
2014/9/27, , 13, , 1, , 1
2014/9/28, , 12, , 3, , 1
2014/9/29, , 14, , 3, , 
2014/9/30, , 11, , 7, , 1
2014/4/1, , 31, 32, 7, , 4
2014/4/2, , 27, 18, 3, , 1
2014/4/3, , 11, 15, 3, , 2
2014/4/4, , 12, 16, 4, , 2
2014/4/5, , 12, 15, 2, , 1
2014/4/6, , 8, 9, 7, , 2
2014/4/7, , 20, 16, 7, , 3
2014/4/8, , 22, 10, 7, , 3
2014/4/9, , 20, 10, 7, , 3
2014/4/10, , 6, 14, 3, , 2
2014/4/11, , 4, 15, 1, , 1
2014/4/12, , 8, 16, 3, , 1
2014/4/13, , 12, 17, 3, , 
2014/4/14, , 8, 15, 6, , 2
2014/4/15, , 13, 14, 8, , 2
2014/4/16, , 19, 6, 7, , 3
2014/4/17, , 28, 18, 7, , 2
2014/4/18, , 17, 16, 7, , 2
2014/4/19, , 12, 17, 5, , 2
2014/4/20, , 16, 21, 2, , 1
2014/4/21, , 20, 20, 10, , 3
2014/4/22, , 20, 12, 11, , 4
2014/4/23, , 13, 17, 8, , 3
2014/4/24, , 15, 19, 4, , 3
2014/4/25, , 17, 17, 6, , 2
2014/4/26, , 20, 17, 6, , 3
2014/4/27, , 12, 21, 4, , 3
2014/4/28, , 21, 22, 5, , 2
2014/4/29, , 13, 16, 9, , 2
2014/4/30, , 11, 16, 7, , 5
2014/5/1, , 16, 16, 4, , 1
2014/5/2, , 15, 19, 8, , 3
2014/5/3, , 12, 19, 4, , 1
2014/5/4, , 10, 13, 8, , 3
2014/5/5, , 10, 13, 10, , 2
2014/5/6, , 9, 16, 7, , 2
2014/5/7, , 12, 14, 7, , 3
2014/5/8, , 21, 19, 4, , 3
2014/5/9, , 22, 12, 7, , 3
2014/5/10, , 15, 13, 7, , 5
2014/5/11, , 20, 8, 7, , 7
2014/5/12, , 24, 15, 7, , 5
2014/5/13, , 18, 16, 8, , 7
2014/5/14, , 20, 16, 3, , 3
2014/5/15, , 19, 20, 6, , 2
2014/5/16, , 20, 20, 2, , 2
2014/5/17, , 18, 17, 1, , 2
2014/5/18, , 19, 12, 9, , 5
2014/5/19, , 23, 10, 13, , 5
2014/5/20, , 17, 14, 7, , 3
2014/5/21, , 19, 14, 5, , 2
2014/5/22, , 22, 8, 9, , 3
2014/5/23, , 13, 15, 14, , 6
2014/5/24, , 17, 15, 4, , 4
2014/5/25, , 14, 19, 7, , 5
2014/5/26, , 17, 19, 5, , 2
2014/5/27, , 10, 17, 6, , 1
2014/5/28, , 7, 14, 9, , 4
2014/5/29, , 23, 10, 6, , 5
2014/5/30, , 23, 8, 8, , 5
2014/5/31, , 28, 1, 9, , 7
2014/6/1, , 26, 7, 15, , 5
2014/6/2, , 15, 11, 9, , 3
2014/6/3, , 10, 15, 8, , 3
2014/6/4, , 12, 7, 16, , 3
2014/6/5, , 12, 4, 11, , 5
2014/6/6, , 29, 9, 11, , 5
2014/6/7, , 20, 17, 5, , 6
2014/6/8, , 10, 13, 8, , 
2014/6/9, , 19, 6, 9, , 
2014/6/10, , 30, 15, 5, , 
2014/6/11, , 20, 13, 9, , 2
2014/6/12, , 25, 12, 9, , 3
2014/6/13, , 13, 10, 8, , 5
2014/6/14, , 19, 16, 7, , 2
2014/6/15, , 14, 12, 9, , 3
2014/6/16, , 12, 12, 12, , 2
2014/6/17, , 11, 12, 13, , 4
2014/6/18, , 15, 16, 4, , 2
2014/6/19, , 8, 15, 4, , 
2014/6/20, , 9, 15, 5, , 3
2014/6/21, , 10, 17, 3, , 3
2014/6/22, , 10, 18, 2, , 1
2014/6/23, , 4, 21, 4, , 2
2014/6/24, , 9, 20, 5, , 1
2014/6/25, , 7, 20, 4, , 1
2014/6/26, , 14, 17, 2, , 1
2014/6/27, , 8, 21, 1, , 
2014/6/28, , 5, 21, 7, , 2
2014/6/29, , 7, 12, 12, , 3
2014/6/30, , 9, 6, 14, , 4
2014/1/1, , 12, 11, 1, , 2
2014/1/2, , 11, 12, 3, , 1
2014/1/3, , 16, 11, 3, , 1
2014/1/4, , 18, 11, 5, , 1
2014/1/5, , 14, 11, 1, , 1
2014/1/6, , 18, 11, 1, , 
2014/1/7, , 16, 11, 1, , 
2014/1/8, , 9, 13, 2, , 2
2014/1/9, , 21, 9, 7, , 2
2014/1/10, , 24, 28, 3, , 2
2014/1/11, , 20, 6, 4, , 1
2014/1/12, , 16, 38, 3, , 
2014/1/13, , 23, 43, 3, , 2
2014/1/14, , 34, 47, 7, , 3
2014/1/15, , 31, 57, 5, , 
2014/1/16, , 22, 44, 5, , 2
2014/1/17, , 32, 20, 4, , 2
2014/1/18, , 18, 17, 1, , 
2014/1/19, , 19, 15, 1, , 
2014/1/20, , 11, 13, 2, , 
2014/1/21, , 14, 17, 1, , 
2014/1/22, , 20, 34, 5, , 1
2014/1/23, , 31, 17, 8, , 2
2014/1/24, , 22, 14, 1, , 
2014/1/25, , 14, 22, 2, , 
2014/1/26, , 13, 37, 3, , 
2014/1/27, , 16, 37, 4, , 
2014/1/28, , 21, 17, 2, , 
2014/1/29, , 19, 39, 6, , 6
2014/1/30, , 34, 30, 7, , 2
2014/1/31, , 36, 51, 6, , 2
2014/2/1, , 32, 56, 8, , 3
2014/2/2, , 24, 26, 5, , 1
2014/2/3, , 29, 16, 1, , 1
2014/2/4, , 21, 16, 4, , 2
2014/2/5, , 26, 25, 7, , 1
2014/2/6, , 34, 37, 6, , 2
2014/2/7, , 38, 30, 7, , 2
2014/2/8, , 29, 23, 2, , 1
2014/2/9, , 31, 15, 3, , 
2014/2/10, , 25, 59, 8, , 5
2014/2/11, , 50, 58, 9, , 9
2014/2/12, , 77, 53, 13, , 9
2014/2/13, , 69, 24, 11, , 7
2014/2/14, , 53, 45, 9, , 6
2014/2/15, , 40, 13, 1, , 2
2014/2/16, , 10, 22, 4, , 1
2014/2/17, , 15, 30, 5, , 1
2014/2/18, , 20, 13, 5, , 1
2014/2/19, , 15, 12, 2, , 
2014/2/20, , 5, 12, 5, , 1
2014/2/21, , 12, 12, 2, , 
2014/2/22, , 7, 23, 2, , 2
2014/2/23, , 17, 26, 5, , 2
2014/2/24, , 19, 15, 5, , 1
2014/2/25, , 11, 14, 4, , 
2014/2/26, , 11, 14, 4, , 2
2014/2/27, , 16, 25, 5, , 2
2014/2/28, , 23, 21, 3, , 1
2014/3/1, , 22, 16, 1, , 
2014/3/2, , 11, 32, 5, , 1
2014/3/3, , 26, 27, 7, , 2
2014/3/4, , 22, 17, 3, , 1
2014/3/5, , 21, 17, 3, , 
2014/3/6, , 22, 15, 5, , 1
2014/3/7, , 19, 20, 3, , 1
2014/3/8, , 14, 31, 5, , 1
2014/3/9, , 22, 31, 5, , 1
2014/3/10, , 22, 22, 13, , 3
2014/3/11, , 51, 16, 3, , 1
2014/3/12, , 15, 22, 5, , 2
2014/3/13, , 23, 31, 8, , 2
2014/3/14, , 25, 22, 6, , 2
2014/3/15, , 29, 15, 2, , 
2014/3/16, , 8, 14, 3, , 1
2014/3/17, , 12, 17, 5, , 1
2014/3/18, , 11, 21, 7, , 2
2014/3/19, , 23, 28, 8, , 2
2014/3/20, , 23, 19, 9, , 3
2014/3/21, , 28, 14, 2, , 1
2014/3/22, , 10, 16, 3, , 1
2014/3/23, , 9, 13, 5, , 2
2014/3/24, , 12, 16, 3, , 3
2014/3/25, , 14, 13, 4, , 3
2014/3/26, , 23, 15, 5, , 2
2014/3/27, , 10, 16, 9, , 2
2014/3/28, , 10, 25, 7, , 3
2014/3/29, , 15, 28, 6, , 3
2014/3/30, , 17, 31, 7, , 2
2014/3/31, , 19, 33, 9, , 3
2025/5/11, , , 18, 15, , 4
2024/9/8, , , 23, 6, 1, 1
2024/9/11, , , 24, 6, , 
2024/2/6, , , 15, 3, , 
2023/11/5, , , 19, 7, , 1
2015/4/1, , , 15, , , 
2015/4/2, , , 17, , , 
2015/4/3, , , 21, , , 
2015/4/4, , , 23, , , 
2015/4/5, , , 23, , , 
2015/4/6, , , 16, , , 
2015/4/7, , , 12, , , 
2015/4/8, , , 13, , , 
2015/4/9, , , 15, , , 
2015/4/10, , , 17, , , 
2015/4/11, , , 24, , , 
2015/4/12, , , 16, , , 
2015/4/13, , , 19, , , 
2015/4/14, , , 19, , , 
2015/4/15, , , 23, , , 
2015/4/16, , , 15, , , 
2015/4/17, , , 8, , , 
2015/4/18, , , 14, , , 
2015/4/19, , , 14, , , 
2015/4/20, , , 16, , , 
2015/4/21, , , 16, , , 
2015/4/22, , , 13, , , 
2015/4/23, , , 12, , , 
2015/4/24, , , 13, , , 
2015/4/25, , , 12, , , 
2015/4/26, , , 16, , , 
2015/4/27, , , 13, , , 
2015/4/28, , , 13, , , 
2015/4/29, , , 13, , , 
2015/4/30, , , 16, , , 
2015/5/1, , , 14, , , 
2015/5/2, , , 14, , , 
2015/5/3, , , 16, , , 
2015/5/4, , , 25, , , 
2015/5/5, , , 19, , , 
2015/5/6, , , 17, , , 
2015/5/7, , , 15, , , 
2015/5/8, , , 16, , , 
2015/5/9, , , 16, , , 
2015/5/10, , , 18, , , 
2015/5/11, , , 14, , , 
2015/5/12, , , 17, , , 
2015/5/13, , , 14, , , 
2015/5/14, , , 10, , , 
2015/5/15, , , 9, , , 
2015/5/16, , , 13, , , 
2015/5/17, , , 13, , , 
2015/5/18, , , 13, , , 
2015/5/19, , , 12, , , 
2015/5/20, , , 17, , , 
2015/5/21, , , 17, , , 
2015/5/22, , , 16, , , 
2015/5/23, , , 16, , , 
2015/5/24, , , 8, , , 
2015/5/25, , , 9, , , 
2015/5/26, , , 7, , , 
2015/5/27, , , 12, , , 
2015/5/28, , , 13, , , 
2015/5/29, , , 15, , , 
2015/5/30, , , 17, , , 
2015/5/31, , , 19, , , 
2015/6/1, , , 12, , , 
2015/6/2, , , 7, , , 
2015/6/3, , , 16, , , 
2015/6/5, , , 13, , , 
2015/6/6, , , 14, , , 
2015/6/7, , , 16, , , 
2015/6/8, , , 16, , , 
2015/6/9, , , 16, , , 
2015/6/10, , , 15, , , 
2015/6/11, , , 8, , , 
2015/6/12, , , 3, , , 
2015/6/13, , , 9, , , 
2015/6/14, , , 7, , , 
2015/6/15, , , 5, , , 
2015/6/16, , , 5, , , 
2015/6/17, , , 13, , , 
2015/6/18, , , 16, , , 
2015/6/19, , , 15, , , 
2015/6/20, , , 4, , , 
2015/6/21, , , 13, , , 
2015/6/22, , , 19, , , 
2015/6/23, , , 19, , , 
2015/6/24, , , 16, , , 
2015/6/25, , , 14, , , 
2015/6/26, , , 12, , , 
2015/6/27, , , 15, , , 
2015/6/28, , , 10, , , 
2015/6/29, , , 10, , , 
2015/6/30, , , 16, , , 
2014/12/31, , , 22, 6, , 2
2015/2/8, , , 22, 2, , 
2015/3/5, , , 11, , , 
2015/3/6, , , 10, , , 
2015/3/7, , , 23, , , 
2015/3/8, , , 16, , , 
2015/3/9, , , 24, , , 
2015/3/10, , , 24, , , 
2015/3/11, , , 17, , , 
2015/3/12, , , 19, , , 
2015/3/13, , , 26, , , 
2015/3/14, , , 17, , , 
2015/3/15, , , 20, , , 
2015/3/16, , , 22, , , 
2015/3/17, , , 15, , , 
2015/3/18, , , 23, , , 
2015/3/19, , , 16, , , 
2015/3/20, , , 19, , , 
2015/3/21, , , 24, , , 
2015/3/22, , , 19, , , 
2015/3/23, , , 14, , , 
2015/3/24, , , 16, , , 
2015/3/25, , , 16, , , 
2015/3/26, , , 13, , , 
2015/3/27, , , 13, , , 
2015/3/28, , , 22, , , 
2015/3/29, , , 20, , , 
2015/3/30, , , 31, , , 
2015/3/31, , , 28, , , 
2013/12/31, , , 12, 1, , 1
2021/6/10, , , , 17, , 4
2014/8/23, , , , 12, , 2
