date, pm25, pm10, o3, no2, so2, co
2015/9/9, 21, 14, 19, 4, 6, 6
2015/9/10, 26, 11, 14, 6, 4, 2
2015/9/11, 32, 19, 15, 8, 2, 3
2015/9/12, 48, 14, 17, 6, 1, 3
2015/9/13, 57, 12, 23, 5, , 3
2015/9/14, 27, 10, 18, 2, 1, 2
2015/9/15, 23, 8, 16, 3, 4, 1
2015/9/16, 25, 8, 16, 2, 4, 1
2015/9/17, 19, 7, 16, 4, 3, 2
2015/9/18, 15, 8, 15, 4, 3, 1
2015/9/19, 18, 9, 14, 6, , 2
2015/9/20, 27, 11, 18, 3, 4, 2
2015/9/21, 29, 10, 19, 3, 3, 
2015/9/22, 27, 9, 19, 3, 1, 2
2015/9/23, 27, 11, 14, 6, 2, 
2015/9/24, 29, 9, 15, 5, , 18
2015/9/25, 33, 5, 15, 2, , 
2015/9/26, 17, 6, 15, 3, 10, 
2015/9/27, 14, 11, 19, 5, 1, 
2015/9/28, 22, 12, 20, 1, 2, 
2015/9/29, 32, 10, 16, 3, 3, 
2015/9/30, 25, 14, 21, 3, 4, 
2015/4/1, 87, 40, 26, 10, 1, 2
2015/4/2, 77, 19, 14, 3, 2, 2
2015/4/3, 40, 11, 17, 3, 1, 2
2015/4/4, 33, 24, 18, 3, 4, 1
2015/4/5, 67, 19, 24, 3, 4, 1
2015/4/6, 47, 8, 12, 5, 1, 1
2015/4/7, 23, 9, 12, 2, , 1
2015/4/8, 25, 11, 14, 6, 4, 1
2015/4/9, 24, 11, 14, 5, 1, 2
2015/4/10, 31, 6, 21, 3, 3, 
2015/4/11, 19, 5, 14, 3, 3, 1
2015/4/12, 31, 6, 14, 5, 1, 1
2015/4/13, 29, 11, 9, 6, 1, 1
2015/4/14, 28, 14, 23, 8, 1, 3
2015/4/15, 50, 6, 16, 3, 1, 1
2015/4/16, 39, 13, 10, 8, 1, 2
2015/4/17, 29, 7, 16, 5, 3, 2
2015/4/18, 32, 7, 15, 3, 1, 1
2015/4/19, 36, 8, 13, 6, 4, 1
2015/4/20, 39, 11, 14, 8, 1, 2
2015/4/21, 39, 9, 11, 7, , 3
2015/4/22, 42, 3, 11, 4, , 2
2015/4/23, 13, 12, 9, 6, 2, 2
2015/4/24, 11, 11, 8, 6, 1, 2
2015/4/25, 48, 7, 17, 1, 1, 1
2015/4/26, 37, 7, 16, 2, 2, 
2015/4/27, 18, 9, 13, 5, 2, 1
2015/4/28, 16, 11, 13, 8, 5, 2
2015/4/29, 39, 12, 11, 8, 1, 3
2015/4/30, 38, 14, 10, 7, 1, 3
2015/5/1, 36, 19, 7, 7, , 4
2015/5/2, 49, 15, 16, 5, 4, 2
2015/5/3, 49, 14, 11, 7, 5, 
2015/5/4, 33, 8, 19, 3, 2, 
2015/5/5, 34, 11, 19, 2, 4, 
2015/5/6, 23, 11, 16, 3, 7, 
2015/5/7, 22, 7, 16, 3, 6, 
2015/5/8, 17, 3, 18, 1, , 
2015/5/9, 6, 7, 20, 1, 2, 
2015/5/10, 4, 11, 17, 2, 1, 
2015/5/11, 18, 9, 19, 2, 2, 
2015/5/12, 24, 9, 17, 4, 3, 
2015/5/13, 24, 13, 15, 3, 4, 
2015/5/14, 22, 8, 14, 3, 1, 
2015/5/15, 18, 12, 14, 6, 5, 2
2015/5/16, 27, 13, 11, 7, 1, 2
2015/5/17, 48, 17, 11, 8, 3, 3
2015/5/18, 52, 28, 1, 9, 1, 4
2015/5/19, 62, 14, 13, 6, 1, 2
2015/5/20, 64, 9, 14, 5, 1, 1
2015/5/21, 37, 14, 15, 5, 1, 1
2015/5/22, 25, 13, 20, 3, , 
2015/5/23, 29, 15, 8, 7, 1, 3
2015/5/24, 34, 20, 8, 9, 1, 2
2015/5/25, 62, 16, 8, 10, 2, 3
2015/5/26, 63, 23, 3, 11, 1, 3
2015/5/27, 53, 17, 15, 8, 1, 3
2015/5/28, 60, 13, 16, 7, 1, 3
2015/5/29, 34, 7, 17, 4, , 3
2015/5/30, 43, 7, 22, 2, 2, 1
2015/5/31, 11, 8, 17, 4, 2, 
2015/6/1, 22, 11, 12, 8, 1, 3
2015/6/2, 21, 13, 16, 8, 1, 4
2015/6/3, 38, , , , , 
2015/6/5, 33, 9, 16, 4, 2, 7
2015/6/6, 44, 11, 10, 8, 1, 3
2015/6/7, 44, 7, 19, 2, 4, 4
2015/6/8, 32, 12, 19, 4, 3, 
2015/6/9, 24, 12, 15, 6, 3, 
2015/6/10, 32, 11, 12, 7, 1, 
2015/6/11, 30, 15, 7, 8, 6, 2
2015/6/12, 44, 14, 4, 8, 3, 2
2015/6/13, 58, 15, 8, 8, , 3
2015/6/14, 61, 10, 4, 6, , 4
2015/6/15, 45, 11, 4, 7, 1, 
2015/6/16, 31, 9, 19, 10, , 
2015/6/17, 33, 9, 15, 10, 2, 3
2015/6/18, 28, 9, 17, 6, 1, 1
2015/6/19, 34, 13, 15, 7, 1, 3
2015/6/20, 35, 10, 11, 8, 4, 4
2015/6/21, 56, 16, 3, 10, 1, 3
2015/6/22, 55, 19, 5, 12, 1, 5
2015/6/23, 58, 15, 9, 9, 1, 3
2015/6/24, 55, 9, 14, 5, 2, 1
2015/6/25, 36, 10, 15, 7, 2, 1
2015/6/26, 25, 8, 15, 6, 2, 2
2015/6/27, 39, 9, 15, 4, 3, 1
2015/6/28, 25, 16, 13, 7, 3, 2
2015/6/29, 45, 14, 16, 6, 4, 
2015/6/30, 53, , , , , 
2015/1/7, 36, 16, 24, 2, , 
2015/1/8, 51, 14, 18, 6, , 
2015/1/9, 43, 7, 9, 3, , 1
2015/1/10, 25, 15, 11, 2, 1, 1
2015/1/11, 32, 11, 11, 1, , 1
2015/1/12, 18, 11, 12, 1, , 2
2015/1/13, 35, 16, 6, 4, , 1
2015/1/14, 12, 8, 12, 2, , 
2015/1/15, 77, 8, 7, 1, 1, 
2015/1/16, 60, 13, 18, 2, 2, 
2015/1/17, 15, 18, 16, 2, 3, 
2015/1/18, 32, 16, 12, 1, 2, 
2015/1/19, 28, 19, 14, 3, 8, 2
2015/1/20, 19, 16, 17, 3, 1, 1
2015/1/21, 19, 14, 25, 4, 3, 1
2015/1/22, 35, 21, 33, 5, 8, 1
2015/1/23, 43, 20, 15, 4, 5, 2
2015/1/24, 31, 18, 16, 1, 1, 1
2015/1/25, 32, 12, 13, 2, 2, 
2015/1/26, 31, 13, 11, 2, 2, 
2015/1/27, 23, 13, 8, 3, 5, 
2015/1/29, 17, 12, 7, 3, 3, 
2015/1/30, 12, 11, 9, 2, , 
2015/1/31, 18, 16, 9, 2, 3, 
2015/2/1, 21, 13, 10, 1, 4, 
2015/2/2, 18, 15, 13, 2, 1, 
2015/2/3, 22, 19, 12, 2, 5, 
2015/2/4, 23, 16, 11, 1, 2, 
2015/2/5, 18, 15, 13, 2, , 1
2015/2/6, 20, 15, 13, 2, , 2
2015/2/7, 23, 20, 23, 3, 2, 
2015/2/8, 28, , , , , 1
2015/2/9, 37, 23, 11, 1, , 2
2015/2/10, 29, 22, 14, 2, , 1
2015/2/11, 35, 28, 32, 4, 3, 1
2015/2/12, 42, 18, 12, 1, 2, 2
2015/2/13, 30, 20, 11, 3, , 1
2015/2/14, 19, 7, 19, 3, 1, 1
2015/2/15, 22, 11, 22, 2, , 1
2015/2/16, 38, 15, 15, 2, 2, 
2015/2/17, 27, 12, 10, 3, 1, 1
2015/2/18, 22, 14, 14, 3, , 1
2015/2/19, 30, 15, 19, 3, 1, 1
2015/2/20, 34, 16, 31, 4, 4, 2
2015/2/21, 35, 12, 22, 2, , 1
2015/2/22, 33, 19, 30, 8, 4, 2
2015/2/23, 51, 27, 28, 7, 2, 
2015/2/24, 39, 17, 13, 2, 10, 1
2015/2/25, 15, 12, 12, 2, , 
2015/2/26, 22, 19, 16, 3, 1, 2
2015/2/27, 30, 17, 14, 3, 1, 2
2015/2/28, 22, 18, 18, 4, 1, 1
2015/3/1, 31, 9, 12, 1, 2, 
2015/3/2, 26, 14, 17, 3, 1, 2
2015/3/3, 23, 19, 19, 5, 4, 1
2015/3/4, 40, 16, 20, 3, 2, 
2015/3/5, 29, 16, 13, 2, 3, 
2015/3/6, 26, 13, 11, 2, 1, 
2015/3/7, 11, 7, 9, 2, 2, 
2015/3/8, 13, 12, 16, 2, 3, 
2015/3/9, 31, 11, 15, 3, 7, 
2015/3/10, 31, 18, 18, 2, 1, 1
2015/3/11, 32, 20, 23, 5, 4, 1
2015/3/12, 34, 15, 15, 3, 1, 
2015/3/13, 27, 15, 15, 4, 13, 2
2015/3/14, 31, 22, 24, 3, 3, 1
2015/3/15, 40, 13, 13, 1, 15, 
2015/3/16, 28, 15, 14, 4, 1, 2
2015/3/17, 20, 22, 11, 7, , 1
2015/3/18, 35, 14, 16, 5, 3, 1
2015/3/19, 20, 14, 18, 3, 2, 
2015/3/20, 43, 21, 14, 3, 4, 
2015/3/21, 44, 15, 15, 3, , 2
2015/3/22, 33, 23, 26, 5, 4, 3
2015/3/23, 56, 30, 18, 9, 2, 1
2015/3/24, 40, 12, 15, 2, 1, 1
2015/3/25, 20, 9, 15, 4, 2, 
2015/3/26, 24, 9, 16, 2, 1, 
2015/3/27, 11, 9, 12, 4, 4, 2
2015/3/28, 26, 10, 13, 4, 1, 2
2015/3/29, 34, 9, 20, 3, 2, 1
2015/3/30, 24, 14, 20, 4, 3, 3
2015/3/31, 44, 23, 29, 5, 1, 4
2014/10/1, 22, 13, 17, 2, 4, 1
2014/10/2, 26, 11, 16, 4, 15, 2
2014/10/3, 16, 15, 21, 6, 1, 3
2014/10/4, 31, 21, 20, 1, 1, 2
2014/10/5, 36, 23, 16, 4, , 2
2014/10/6, 31, 6, 19, 2, 3, 1
2014/10/7, 26, 5, 15, 5, 3, 
2014/10/8, 27, 6, 20, 5, 4, 2
2014/10/9, 25, 9, 17, 6, 1, 1
2014/10/10, 24, 13, 21, 3, , 2
2014/10/11, 27, 15, 24, , , 
2014/10/12, 31, 6, 16, 4, , 
2014/10/13, 33, 11, 15, 4, , 
2014/10/14, 16, 9, 17, 4, 1, 
2014/10/15, 20, 8, 15, 3, 1, 
2014/10/16, 19, 12, 17, 4, , 1
2014/10/17, 26, 10, 19, , , 
2014/10/18, 20, 14, 21, , , 
2014/10/19, 26, 12, 18, , , 
2014/10/20, 27, 14, 16, 4, , 
2014/10/21, 21, 18, 20, 6, 1, 2
2014/10/22, 20, 23, 20, 3, 2, 
2014/10/23, 35, 21, 33, 2, 2, 2
2014/10/24, 39, 14, 19, 2, 5, 1
2014/10/25, 40, 18, 20, 2, 1, 2
2014/10/26, 35, 10, 17, 3, 2, 2
2014/10/27, 34, 17, 18, 2, 2, 1
2014/10/28, 25, 18, 19, 3, 3, 2
2014/10/29, 34, 15, 21, 3, 1, 1
2014/10/30, 34, 15, 21, 5, , 2
2014/10/31, 26, 12, 19, 1, 2, 1
2014/11/1, 26, 8, 17, 2, 3, 2
2014/11/2, 22, 12, 17, 3, 14, 2
2014/11/3, 8, 13, 19, 2, 1, 2
2014/11/4, 16, 19, 17, 2, 3, 1
2014/11/5, 30, 16, 18, 3, 2, 1
2014/11/6, 28, 16, 21, 5, 2, 1
2014/11/7, 16, 25, 29, 3, 1, 1
2014/11/8, 34, 14, 16, 2, 9, 
2014/11/9, 37, 18, 16, 1, 3, 
2014/11/10, 29, 24, 15, 3, 8, 2
2014/11/11, 32, 19, 22, 3, 2, 2
2014/11/12, 36, 21, 28, 5, 4, 2
2014/11/13, 35, 29, 18, 4, 1, 1
2014/11/14, 43, 19, 14, 2, 3, 
2014/11/15, 32, 5, 14, 1, 1, 
2014/11/16, 21, 13, 17, 2, 3, 2
2014/11/17, 17, 17, 16, 4, 9, 1
2014/11/18, 31, 13, 19, 3, 4, 2
2014/11/19, 22, 20, 23, 5, 2, 2
2014/11/20, 22, 11, 20, 2, 1, 1
2014/11/21, 25, 15, 23, 4, 2, 2
2014/11/22, 18, 16, 21, 2, 3, 1
2014/11/23, 22, 16, 14, 4, 1, 1
2014/11/24, 24, 13, 14, 2, 3, 1
2014/11/25, 24, 15, 15, 2, 6, 
2014/11/26, 21, 18, 12, 3, 6, 5
2014/11/27, 22, 16, 16, 4, 12, 2
2014/11/28, 24, 15, 20, 2, 2, 2
2014/11/29, 25, 17, 22, 2, , 1
2014/11/30, 25, 20, 16, 5, 2, 1
2014/12/1, 28, 20, 20, 2, 2, 1
2014/12/2, 36, 18, 13, 3, , 1
2014/12/3, 37, 12, 17, 4, 7, 2
2014/12/4, 34, 6, 15, 3, , 1
2014/12/5, 21, 7, 12, 1, , 1
2014/12/6, 6, 4, 11, 2, , 3
2014/12/7, 11, 7, 11, 2, 1, 2
2014/12/8, 10, 13, 17, 2, 5, 1
2014/12/9, 14, 13, 11, 4, 3, 1
2014/12/10, 25, 9, 11, 3, 10, 
2014/12/11, 20, 10, 12, 2, , 
2014/12/12, 10, 12, 15, 2, 4, 2
2014/12/13, 12, 19, 23, 3, 3, 3
2014/12/14, 20, 16, 16, 3, , 1
2014/12/15, 29, 22, 25, 3, 7, 2
2014/12/16, 28, 16, 13, 2, 3, 1
2014/12/17, 29, 17, 19, 3, 2, 1
2014/12/18, 21, 11, 10, 3, 3, 1
2014/12/19, 24, 16, 15, 2, 2, 
2014/12/20, 13, 18, 20, 2, 1, 3
2014/12/21, 22, 20, 16, 5, , 2
2014/12/22, 35, 22, 21, 5, , 1
2014/12/23, 50, , , , , 
2014/7/1, 20, 11, 15, 7, 5, 
2014/7/2, 32, 11, 20, 7, 3, 2
2014/7/3, 45, 19, 10, 11, 2, 2
2014/7/4, 60, 18, 15, 11, 2, 4
2014/7/5, 39, 7, 19, 5, 5, 3
2014/7/6, 17, 7, 16, 5, 2, 1
2014/7/7, 33, 11, 11, 7, , 3
2014/7/8, 43, 8, 17, 6, , 1
2014/7/9, 26, 10, 16, 4, , 
2014/7/10, 22, 5, 19, 4, 2, 73
2014/7/11, 17, 7, 22, 3, 2, 1
2014/7/12, 16, 9, 15, 4, 6, 2
2014/7/13, 25, 8, 13, 8, 2, 3
2014/7/14, 28, 11, 4, 9, , 3
2014/7/15, 30, 14, 9, 10, 1, 4
2014/7/16, 45, 8, 20, 5, 4, 3
2014/7/17, 37, 14, 21, 3, 3, 1
2014/7/18, 22, 10, 18, 4, 2, 1
2014/7/19, 21, 10, 12, 6, 1, 2
2014/7/20, 24, 13, 13, 10, 1, 4
2014/7/21, 48, 12, 13, 10, , 3
2014/7/22, 55, 13, 10, 9, , 4
2014/7/23, 53, 5, 2, 7, 1, 2
2014/7/24, 55, 10, 10, 9, , 2
2014/7/25, 40, 9, 12, 7, , 3
2014/7/26, 46, 8, 16, 6, , 2
2014/7/27, 32, 9, 15, 7, , 3
2014/7/28, 31, 5, 20, 1, , 1
2014/7/29, 21, 3, 22, 1, , 1
2014/7/30, 13, 5, 23, 1, 2, 1
2014/7/31, 11, 7, 20, 4, 1, 
2014/8/1, 15, 10, 18, 7, , 2
2014/8/2, 34, 12, 15, 7, , 2
2014/8/3, 56, 14, 15, 9, , 2
2014/8/4, 57, 12, 18, 6, 2, 2
2014/8/5, 50, 9, 17, 3, 2, 1
2014/8/6, 29, 11, 16, 6, 1, 2
2014/8/7, 25, 17, 7, 9, 1, 2
2014/8/8, 35, 14, 9, 8, 1, 4
2014/8/9, 56, 9, 20, 3, 2, 2
2014/8/10, 36, 13, 18, 8, 2, 2
2014/8/11, 28, 10, 16, 6, 2, 2
2014/8/12, 47, 10, 16, 6, 3, 1
2014/8/13, 26, 15, 15, 8, 5, 1
2014/8/14, 29, 16, 10, 9, 3, 1
2014/8/15, 52, 14, 13, 5, 1, 2
2014/8/16, 56, 10, 20, 3, , 1
2014/8/17, 52, 8, 18, 6, 5, 1
2014/8/18, 23, 11, 15, 6, 12, 1
2014/8/19, 20, 11, 15, 7, 3, 
2014/8/20, 32, 10, 17, 7, 1, 1
2014/8/21, 25, 8, 15, 7, 2, 2
2014/8/22, 26, , , , , 
2014/8/24, 35, 8, 16, 7, 1, 1
2014/8/25, 31, 8, 15, 7, , 2
2014/8/26, 28, 7, 13, 6, , 2
2014/8/27, 9, 12, 14, 9, , 4
2014/8/28, 35, 11, 11, 7, 3, 64
2014/8/29, 28, 9, 17, 5, , 60
2014/8/30, 12, 14, 15, 7, , 1
2014/8/31, 34, 10, 17, 6, 2, 1
2014/9/1, 37, 10, 19, 4, 1, 1
2014/9/2, 24, 13, 18, 6, 7, 2
2014/9/3, 29, 10, 18, 7, 1, 2
2014/9/4, 28, 13, 18, 8, 1, 3
2014/9/5, 31, 9, 17, 6, , 2
2014/9/6, 25, 10, 17, 6, 2, 2
2014/9/7, 33, 9, 16, 6, , 3
2014/9/8, 28, 11, 18, 5, , 2
2014/9/9, 22, 11, 20, 4, 3, 1
2014/9/10, 20, 11, 20, 3, 2, 1
2014/9/11, 20, 16, 17, 7, 3, 1
2014/9/12, 32, 15, 19, 4, 3, 2
2014/9/13, 51, 15, 22, 4, 2, 1
2014/9/14, 42, 12, 19, 6, , 2
2014/9/15, 35, 12, 16, 4, 3, 2
2014/9/16, 28, 8, 19, 3, 1, 1
2014/9/17, 25, 11, 20, 5, 5, 
2014/9/18, 22, 12, 17, 5, 5, 2
2014/9/19, 26, 9, 18, 4, 2, 1
2014/9/20, 23, 14, 18, 5, 2, 2
2014/9/21, 37, 15, 16, 5, 3, 3
2014/9/22, 34, 16, 22, 8, 2, 3
2014/9/23, 32, 20, 17, 8, 1, 3
2014/9/24, 41, 8, 18, 2, 5, 4
2014/9/25, 27, 11, 15, 6, 4, 2
2014/9/26, 17, 11, 17, 4, 4, 3
2014/9/27, 31, 11, 28, 3, 4, 1
2014/9/28, 25, 18, 22, 3, 3, 
2014/9/29, 30, 12, 21, 4, 3, 1
2014/9/30, 25, 12, 17, 3, 3, 1
2014/4/16, 8, 11, 15, 7, , 4
2014/4/17, 12, 15, 2, 8, , 3
2014/4/18, 57, 19, 18, 5, 2, 3
2014/4/19, 34, 11, 17, 4, 1, 1
2014/4/20, 25, 13, 16, 6, 2, 1
2014/4/21, 39, 17, 14, 7, 1, 2
2014/4/22, 44, 17, 10, 7, , 3
2014/4/23, 26, 13, 13, 8, , 6
2014/4/24, 33, 19, 17, 7, 2, 3
2014/4/25, 42, 16, 14, 7, , 2
2014/4/26, 49, 17, 17, 6, 1, 2
2014/4/27, 39, 14, 16, 5, , 2
2014/4/28, 25, 18, 13, 7, , 3
2014/4/29, 48, 19, 14, 8, 3, 4
2014/4/30, 30, 10, 16, 6, 2, 1
2014/5/1, 29, 12, 15, 8, 7, 1
2014/5/2, 32, 8, 12, 9, , 3
2014/5/3, 41, 9, 15, 4, 2, 3
2014/5/4, 25, 7, 19, 3, 4, 1
2014/5/5, 20, 4, 14, 5, 3, 
2014/5/6, 21, 10, 16, 5, 3, 2
2014/5/7, 27, 10, 14, 8, 1, 2
2014/5/8, 28, 8, 14, 9, , 2
2014/5/9, 28, 10, 8, 9, , 2
2014/5/10, 49, 16, 5, 8, , 4
2014/5/11, 49, 12, 14, 6, 4, 2
2014/5/12, 42, 12, 12, 8, 1, 5
2014/5/13, 42, 15, 7, 9, 3, 3
2014/5/14, 52, 16, 9, 9, 1, 5
2014/5/15, 51, 20, 15, 8, , 5
2014/5/16, 89, 35, 12, 12, 2, 8
2014/5/17, 74, 24, 12, 11, , 7
2014/5/18, 85, 35, 9, 10, , 9
2014/5/19, 83, 28, 16, 9, , 8
2014/5/20, 52, 14, 15, 8, 1, 4
2014/5/21, 28, 12, 10, 8, , 4
2014/5/22, 54, 20, 11, 8, 2, 7
2014/5/23, 33, 10, 12, 5, , 1
2014/5/24, 25, 11, 16, 6, 2, 3
2014/5/25, 47, 15, 5, 6, 1, 4
2014/5/26, 53, 17, 2, 8, , 7
2014/5/27, 27, 10, 11, 10, , 4
2014/5/28, 19, 7, 16, 3, , 4
2014/5/29, 18, 11, 8, 10, 1, 3
2014/5/30, 34, 9, 11, 10, , 3
2014/5/31, 32, 8, 7, 6, , 1
2014/6/1, 43, 8, 3, 5, , 2
2014/6/2, 47, 9, 9, 8, 2, 2
2014/6/3, 27, 6, 15, 4, 2, 
2014/6/4, 18, 10, 13, 7, 2, 1
2014/6/5, 27, 10, 16, 6, , 1
2014/6/6, 36, 12, 11, 8, 2, 2
2014/6/7, 42, 11, 13, 6, 2, 
2014/6/8, 32, 13, 13, 7, , 2
2014/6/9, 43, 10, 13, 6, , 3
2014/6/10, 20, 7, 9, 7, 1, 2
2014/6/11, 36, 10, 3, 7, , 2
2014/6/12, 50, 17, 1, 9, , 2
2014/6/13, 53, 15, 4, 8, , 2
2014/6/14, 51, 13, 7, 6, 2, 2
2014/6/15, 38, 9, 16, 4, 1, 1
2014/6/16, 21, 8, 16, 5, 2, 1
2014/6/17, 25, 10, 17, 6, 3, 1
2014/6/18, 23, 13, 16, 8, 1, 2
2014/6/19, 52, 20, 1, 9, 1, 5
2014/6/20, 62, 18, 7, 10, 2, 3
2014/6/21, 46, 18, 3, 8, 2, 3
2014/6/22, 65, 11, 7, 6, 1, 8
2014/6/23, 23, 4, 19, 4, 4, 1
2014/6/24, 14, 8, 21, 3, 1, 
2014/6/25, 20, 11, 20, 4, 1, 1
2014/6/26, 26, 14, 20, 6, 3, 3
2014/6/27, 50, 14, 12, 11, 2, 5
2014/6/28, 33, 5, 20, 4, , 2
2014/6/29, 12, 7, 22, 5, 2, 2
2014/6/30, 19, 8, 18, 5, 2, 1
2025/5/11, , 23, 22, 8, 2, 2
2025/5/30, , 15, 4, 11, , 3
2024/12/31, , 12, 14, 1, , 
2025/3/2, , 22, 17, 4, 1, 
2024/12/19, , 17, 20, 2, , 1
2023/10/21, , 8, 19, 2, , 
2023/10/22, , 11, 19, 3, 1, 1
2023/11/5, , 14, 11, 3, , 1
2023/12/19, , 13, 10, 3, , 
2023/4/17, , 14, 10, 6, , 1
2023/4/18, , 13, 14, 6, , 1
2023/5/2, , 10, 16, 4, , 
2023/5/3, , 13, 15, 7, 2, 1
2023/5/4, , 13, 14, 7, , 2
2023/5/5, , 9, 15, 4, 1, 1
2023/5/6, , 8, 15, 3, , 
2023/5/7, , 9, 16, 5, 4, 1
2023/5/8, , 9, 15, 3, 1, 1
2023/5/9, , 7, 15, 4, 2, 1
2023/5/10, , 12, 12, 7, , 1
2023/5/11, , 17, 12, 7, 1, 2
2023/6/17, , 7, 19, 4, , 1
2023/6/18, , 6, 18, 3, , 
2023/1/18, , 14, 12, 1, , 
2022/11/3, , 9, 13, 5, 2, 
2022/12/1, , 18, 16, 3, , 
2022/12/2, , 18, 28, 2, , 1
2022/12/3, , 21, 28, 3, , 
2022/12/4, , 17, 19, 2, , 
2022/12/5, , 8, 14, 1, , 
2022/6/25, , 8, 19, 3, 1, 1
2022/6/26, , 11, 17, 7, , 2
2021/12/22, , 18, 6, 1, , 1
2020/11/6, , 15, 16, , , 
2020/11/7, , 15, 17, 1, , 
2020/11/8, , 21, 22, 3, 2, 1
2020/7/11, , 8, 16, 9, , 1
2020/7/25, , 14, 18, 4, , 2
2020/3/31, , 17, 22, 5, , 
2019/12/31, , 13, 17, 1, 2, 2
2020/1/5, , 97, 22, 11, 1, 39
2020/2/16, , 18, 16, 3, , 1
2019/10/15, , 14, 17, 5, 1, 1
2019/12/1, , 11, 16, 3, 2, 1
2019/12/2, , 11, 16, 2, 1, 1
2018/12/31, , 12, 20, 1, , 
2019/3/21, , 12, 8, 1, , 1
2018/10/18, , 11, 23, 5, 1, 11
2018/8/23, , 16, 18, 8, 5, 2
2018/5/23, , 10, 12, 7, 2, 2
2017/12/31, , 8, 19, 1, 3, 1
2018/2/24, , 13, 14, 1, 6, 
2018/2/25, , 8, 13, 2, 1, 
2018/2/26, , 10, 27, 4, 4, 2
2017/10/25, , 8, 18, 3, , 2
2017/10/26, , 8, 20, 3, , 3
2017/10/27, , 14, 21, 2, , 2
2017/10/28, , 11, 25, 1, , 2
2017/10/29, , 9, 19, 3, 2, 1
2017/11/2, , 10, 18, 2, , 1
2017/11/10, , 15, 18, 1, 1, 3
2017/11/11, , 14, 19, 1, , 2
2017/11/12, , 16, 18, 2, 1, 1
2017/11/13, , 19, 28, 3, 2, 3
2017/11/14, , 26, 35, 5, 1, 2
2017/11/16, , 9, 24, 5, , 1
2017/11/17, , 11, 30, 4, , 2
2017/11/18, , 15, 22, 3, , 2
2017/11/19, , 18, 25, 5, 13, 2
2017/11/20, , 19, 29, 5, 3, 2
2017/11/21, , 19, 4, 11, 1, 1
2017/11/23, , 15, 31, 8, 4, 2
2017/11/24, , 12, 26, 6, 1, 3
2017/11/25, , 10, 24, 5, , 2
2017/11/26, , 10, 21, 1, , 1
2017/11/27, , 13, 26, 2, , 2
2017/7/14, , 14, 16, 7, 1, 3
2017/7/19, , 11, 20, 4, 4, 2
2017/8/17, , 6, 20, 4, 2, 
2017/8/18, , 9, 22, 5, 1, 2
2017/8/19, , 7, 21, 6, 2, 2
2017/8/20, , 10, 16, 8, 1, 2
2017/8/21, , 15, 17, 8, 2, 3
2017/9/9, , 11, 4, 7, , 2
2017/9/24, , 11, 17, 2, , 
2017/9/25, , 10, 21, 5, 1, 
2017/4/20, , 24, 8, 11, , 3
2017/1/26, , 14, 20, , 20, 
2017/1/27, , 18, 23, , 5, 
2017/2/9, , 16, 28, 7, 10, 1
2016/10/20, , 11, 19, 4, , 
2016/10/21, , 7, 18, 4, , 
2016/7/20, , 14, 4, 11, 1, 5
2016/4/30, , 7, 17, 5, 2, 1
2016/5/6, , 19, 15, 10, 2, 2
2016/6/24, , 10, 13, 6, 3, 3
2016/6/25, , 10, 14, 5, 3, 2
2016/6/26, , 11, 12, 8, 2, 3
2016/6/27, , 12, 14, 8, 2, 3
2016/6/28, , 12, 13, 10, 1, 4
2016/6/29, , 13, 10, 9, 1, 3
2016/1/3, , 7, 9, 3, , 1
2015/10/28, , 8, 18, , 3, 3
2015/7/8, , 1, 16, 1, 14, 27
2015/7/21, , 7, 15, 12, 1, 3
2015/6/4, , 12, 11, 9, 2, 3
2015/1/6, , 16, 13, 1, 1, 
2015/1/28, , 17, 10, 3, 1, 
2014/8/23, , 14, 4, 11, , 1
2014/4/1, , 20, 23, 9, 2, 3
2014/4/2, , 29, 13, 4, 2, 1
2014/4/3, , 10, 14, 6, , 8
2014/4/4, , 11, 15, 3, , 4
2014/4/5, , 16, 14, 4, , 1
2014/4/6, , 10, 14, 4, , 1
2014/4/7, , 10, 14, 5, , 1
2014/4/8, , 18, 11, 7, , 3
2014/4/9, , 10, 9, 7, , 3
2014/4/10, , 7, 8, 6, , 3
2014/4/11, , 8, 13, 4, , 2
2014/4/12, , 10, 14, 3, , 
2014/4/13, , 14, 16, 5, , 
2014/4/14, , 11, 14, 6, , 3
2014/4/15, , 14, 14, 6, , 2
2014/1/1, , 16, 12, 1, 1, 
2014/1/2, , 11, 9, 2, 2, 
2014/1/3, , 18, 9, 3, 2, 
2014/1/4, , 16, 5, 4, 1, 
2014/1/5, , 11, 7, 3, 3, 
2014/1/6, , 12, 10, 1, , 
2014/1/7, , 15, 9, , , 
2014/1/8, , 12, 7, 1, , 
2014/1/9, , 13, 5, 5, , 
2014/1/10, , 9, 10, 5, 1, 
2014/1/11, , 22, 6, 1, , 
2014/1/12, , 17, 24, 3, 1, 
2014/1/13, , 18, 40, 6, 1, 
2014/1/14, , 25, 43, 8, 1, 
2014/1/15, , 30, 40, 5, 1, 
2014/1/16, , 27, 44, 2, , 
2014/1/17, , 26, 24, , , 
2014/1/18, , 19, 14, , , 
2014/1/19, , 17, 13, , , 
2014/1/20, , 13, 11, , , 
2014/1/21, , 15, 14, , , 
2014/1/22, , 12, 26, 5, 7, 
2014/1/23, , 32, 16, 5, 2, 
2014/1/24, , 19, 12, 2, 3, 
