datetime_local,datetime_AEST,location_id,location_name,BSP,CO,DBT,NO2,O3,PM10,PM25,Sigma60,SO2,SWD,SWS,VWD,VWS,risk_label,risk_label_future,BSP_lag1,BSP_lag2,BSP_lag3,BSP_lag6,CO_lag1,CO_lag2,CO_lag3,CO_lag6,DBT_lag1,DBT_lag2,DBT_lag3,DBT_lag6,NO2_lag1,NO2_lag2,NO2_lag3,NO2_lag6,O3_lag1,O3_lag2,O3_lag3,O3_lag6,PM10_lag1,PM10_lag2,PM10_lag3,PM10_lag6,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag6,Sigma60_lag1,Sigma60_lag2,Sigma60_lag3,Sigma60_lag6,SO2_lag1,SO2_lag2,SO2_lag3,SO2_lag6,SWD_lag1,SWD_lag2,SWD_lag3,SWD_lag6,SWS_lag1,SWS_lag2,SWS_lag3,SWS_lag6,VWD_lag1,VWD_lag2,VWD_lag3,VWD_lag6,VWS_lag1,VWS_lag2,VWS_lag3,VWS_lag6
2024-10-16 22:00:00,2024-10-16 21:00:00,10001,Alphington,13.311,0.204,20.119,11.414,17.494,21.68,0.417,35.385,-0.407,77.263,0.371,51.286,0.305,0,0,10.593,7.7,8.096,7.896,0.178,0.159,0.16,0.157,22.09,23.291,23.989,25.347,8.951,5.004,4.411,6.175,27.606,33.665,34.575,35.319,21.708,16.658,14.849,12.824,2.238,-0.362,7.791,8.4,27.091,19.35,32.888,32.593,-0.109,-0.128,-0.092,-0.283,54.092,63.519,126.741,85.909,1.001,1.445,1.24,2.021,29.72,19.914,11.566,20.191,0.927,1.381,1.105,1.824
2024-10-16 23:00:00,2024-10-16 22:00:00,10001,Alphington,13.783,0.208,19.216,9.692,16.251,15.717,4.004,40.221,-0.351,78.402,0.502,43.512,0.404,0,0,13.311,10.593,7.7,7.361,0.204,0.178,0.159,0.162,20.119,22.09,23.291,26.219,11.414,8.951,5.004,3.497,17.494,27.606,33.665,37.642,21.68,21.708,16.658,12.49,0.417,2.238,-0.362,2.584,35.385,27.091,19.35,34.403,-0.407,-0.109,-0.128,-0.166,77.263,54.092,63.519,73.795,0.371,1.001,1.445,1.897,51.286,29.72,19.914,28.464,0.305,0.927,1.381,1.692
2024-10-17 00:00:00,2024-10-16 23:00:00,10001,Alphington,14.657,0.19,18.979,10.195,18.439,15.999,5.302,22.4,-0.357,50.563,0.601,43.358,0.558,0,0,13.783,13.311,10.593,7.699,0.208,0.204,0.178,0.158,19.216,20.119,22.09,25.3,9.692,11.414,8.951,7.378,16.251,17.494,27.606,34.654,15.717,21.68,21.708,13.292,4.004,0.417,2.238,4.185,40.221,35.385,27.091,31.55,-0.351,-0.407,-0.109,-0.211,78.402,77.263,54.092,65.603,0.502,0.371,1.001,1.501,43.512,51.286,29.72,35.96,0.404,0.305,0.927,1.328
2024-10-17 01:00:00,2024-10-17 00:00:00,10001,Alphington,,,18.057,,,16.277,7.28,25.474,,71.649,0.406,64.394,0.373,0,1,14.657,13.783,13.311,8.096,0.19,0.208,0.204,0.16,18.979,19.216,20.119,23.989,10.195,9.692,11.414,4.411,18.439,16.251,17.494,34.575,15.999,15.717,21.68,14.849,5.302,4.004,0.417,7.791,22.4,40.221,35.385,32.888,-0.357,-0.351,-0.407,-0.092,50.563,78.402,77.263,126.741,0.601,0.502,0.371,1.24,43.358,43.512,51.286,11.566,0.558,0.404,0.305,1.105
2024-10-17 05:00:00,2024-10-17 04:00:00,10001,Alphington,13.461,0.168,15.606,5.285,15.713,12.774,9.139,24.366,-0.35,61.61,0.507,55.69,0.465,0,1,13.826,14.111,14.216,13.783,0.169,0.166,0.173,0.208,15.951,16.577,16.801,19.216,4.87,5.404,6.479,9.692,15.009,16.554,16.797,16.251,13.154,10.481,13.894,15.717,1.07,7.769,5.72,4.004,22.025,28.593,43.604,40.221,-0.484,-0.508,-0.488,-0.351,67.298,68.681,93.973,78.402,0.475,0.579,0.371,0.502,64.155,58.326,57.121,43.512,0.445,0.514,0.29,0.404
2024-10-17 06:00:00,2024-10-17 05:00:00,10001,Alphington,14.92,0.204,14.705,10.206,8.425,17.668,-0.067,69.631,-0.451,114.086,0.301,87.761,0.138,0,1,13.461,13.826,14.111,14.657,0.168,0.169,0.166,0.19,15.606,15.951,16.577,18.979,5.285,4.87,5.404,10.195,15.713,15.009,16.554,18.439,12.774,13.154,10.481,15.999,9.139,1.07,7.769,5.302,24.366,22.025,28.593,22.4,-0.35,-0.484,-0.508,-0.357,61.61,67.298,68.681,50.563,0.507,0.475,0.579,0.601,55.69,64.155,58.326,43.358,0.465,0.445,0.514,0.558
2024-10-17 08:00:00,2024-10-17 07:00:00,10001,Alphington,16.672,0.236,20.884,15.87,15.139,23.31,3.205,33.816,-0.61,67.904,1.094,47.196,0.967,0,1,17.005,14.92,13.461,14.216,0.27,0.204,0.168,0.173,16.792,14.705,15.606,16.801,17.845,10.206,5.285,6.479,9.842,8.425,15.713,16.797,23.568,17.668,12.774,13.894,4.543,-0.067,9.139,5.72,44.857,69.631,24.366,43.604,-0.417,-0.451,-0.35,-0.488,91.696,114.086,61.61,93.973,0.845,0.301,0.507,0.371,33.548,87.761,55.69,57.121,0.701,0.138,0.465,0.29
2024-10-17 09:00:00,2024-10-17 08:00:00,10001,Alphington,11.868,0.167,22.785,4.946,29.243,12.696,8.329,29.501,-0.65,74.641,2.578,23.3,2.356,0,1,16.672,17.005,14.92,14.111,0.236,0.27,0.204,0.166,20.884,16.792,14.705,16.577,15.87,17.845,10.206,5.404,15.139,9.842,8.425,16.554,23.31,23.568,17.668,10.481,3.205,4.543,-0.067,7.769,33.816,44.857,69.631,28.593,-0.61,-0.417,-0.451,-0.508,67.904,91.696,114.086,68.681,1.094,0.845,0.301,0.579,47.196,33.548,87.761,58.326,0.967,0.701,0.138,0.514
2024-10-17 10:00:00,2024-10-17 09:00:00,10001,Alphington,8.848,0.163,24.032,4.22,31.625,10.138,6.434,34.14,-0.507,98.152,2.574,18.156,2.326,1,0,11.868,16.672,17.005,13.826,0.167,0.236,0.27,0.169,22.785,20.884,16.792,15.951,4.946,15.87,17.845,4.87,29.243,15.139,9.842,15.009,12.696,23.31,23.568,13.154,8.329,3.205,4.543,1.07,29.501,33.816,44.857,22.025,-0.65,-0.61,-0.417,-0.484,74.641,67.904,91.696,67.298,2.578,1.094,0.845,0.475,23.3,47.196,33.548,64.155,2.356,0.967,0.701,0.445
2024-10-17 11:00:00,2024-10-17 10:00:00,10001,Alphington,8.369,0.165,25.55,3.948,33.159,23.559,5.318,30.867,-0.394,99.803,2.847,16.649,2.564,1,0,8.848,11.868,16.672,13.461,0.163,0.167,0.236,0.168,24.032,22.785,20.884,15.606,4.22,4.946,15.87,5.285,31.625,29.243,15.139,15.713,10.138,12.696,23.31,12.774,6.434,8.329,3.205,9.139,34.14,29.501,33.816,24.366,-0.507,-0.65,-0.61,-0.35,98.152,74.641,67.904,61.61,2.574,2.578,1.094,0.507,18.156,23.3,47.196,55.69,2.326,2.356,0.967,0.465
2024-10-17 12:00:00,2024-10-17 11:00:00,10001,Alphington,7.456,0.165,27.033,3.978,34.095,29.157,6.776,30.767,-0.45,87.848,2.841,20.919,2.571,1,0,8.369,8.848,11.868,14.92,0.165,0.163,0.167,0.204,25.55,24.032,22.785,14.705,3.948,4.22,4.946,10.206,33.159,31.625,29.243,8.425,23.559,10.138,12.696,17.668,5.318,6.434,8.329,-0.067,30.867,34.14,29.501,69.631,-0.394,-0.507,-0.65,-0.451,99.803,98.152,74.641,114.086,2.847,2.574,2.578,0.301,16.649,18.156,23.3,87.761,2.564,2.326,2.356,0.138
2024-10-17 13:00:00,2024-10-17 12:00:00,10001,Alphington,7.443,0.167,25.764,3.553,34.995,17.322,10.598,25.725,-0.569,61.184,2.956,29.246,2.757,1,0,7.456,8.369,8.848,17.005,0.165,0.165,0.163,0.27,27.033,25.55,24.032,16.792,3.978,3.948,4.22,17.845,34.095,33.159,31.625,9.842,29.157,23.559,10.138,23.568,6.776,5.318,6.434,4.543,30.767,30.867,34.14,44.857,-0.45,-0.394,-0.507,-0.417,87.848,99.803,98.152,91.696,2.841,2.847,2.574,0.845,20.919,16.649,18.156,33.548,2.571,2.564,2.326,0.701
2024-10-17 14:00:00,2024-10-17 13:00:00,10001,Alphington,7.922,0.166,25.787,3.375,35.319,8.777,4.168,22.48,-0.76,48.007,3.042,31.687,2.853,1,0,7.443,7.456,8.369,16.672,0.167,0.165,0.165,0.236,25.764,27.033,25.55,20.884,3.553,3.978,3.948,15.87,34.995,34.095,33.159,15.139,17.322,29.157,23.559,23.31,10.598,6.776,5.318,3.205,25.725,30.767,30.867,33.816,-0.569,-0.45,-0.394,-0.61,61.184,87.848,99.803,67.904,2.956,2.841,2.847,1.094,29.246,20.919,16.649,47.196,2.757,2.571,2.564,0.967
2024-10-17 15:00:00,2024-10-17 14:00:00,10001,Alphington,7.882,0.168,25.337,4.215,34.722,12.974,5.11,21.442,-0.631,47.05,2.907,29.826,2.742,1,0,7.922,7.443,7.456,11.868,0.166,0.167,0.165,0.167,25.787,25.764,27.033,22.785,3.375,3.553,3.978,4.946,35.319,34.995,34.095,29.243,8.777,17.322,29.157,12.696,4.168,10.598,6.776,8.329,22.48,25.725,30.767,29.501,-0.76,-0.569,-0.45,-0.65,48.007,61.184,87.848,74.641,3.042,2.956,2.841,2.578,31.687,29.246,20.919,23.3,2.853,2.757,2.571,2.356
2024-10-17 16:00:00,2024-10-17 15:00:00,10001,Alphington,9.435,0.201,24.124,7.81,29.692,20.597,2.015,26.83,-0.621,57.858,1.726,34.158,1.601,0,0,7.882,7.922,7.443,8.848,0.168,0.166,0.167,0.163,25.337,25.787,25.764,24.032,4.215,3.375,3.553,4.22,34.722,35.319,34.995,31.625,12.974,8.777,17.322,10.138,5.11,4.168,10.598,6.434,21.442,22.48,25.725,34.14,-0.631,-0.76,-0.569,-0.507,47.05,48.007,61.184,98.152,2.907,3.042,2.956,2.574,29.826,31.687,29.246,18.156,2.742,2.853,2.757,2.326
2024-10-17 17:00:00,2024-10-17 16:00:00,10001,Alphington,11.184,0.219,21.199,9.485,26.519,30.568,4.953,32.494,-0.675,62.816,1.169,49.207,1.036,0,0,9.435,7.882,7.922,8.369,0.201,0.168,0.166,0.165,24.124,25.337,25.787,25.55,7.81,4.215,3.375,3.948,29.692,34.722,35.319,33.159,20.597,12.974,8.777,23.559,2.015,5.11,4.168,5.318,26.83,21.442,22.48,30.867,-0.621,-0.631,-0.76,-0.394,57.858,47.05,48.007,99.803,1.726,2.907,3.042,2.847,34.158,29.826,31.687,16.649,1.601,2.742,2.853,2.564
2024-10-17 18:00:00,2024-10-17 17:00:00,10001,Alphington,15.687,0.238,19.404,8.232,21.964,13.759,-1.929,34.747,-0.73,86.299,1.036,78.856,0.876,0,1,11.184,9.435,7.882,7.456,0.219,0.201,0.168,0.165,21.199,24.124,25.337,27.033,9.485,7.81,4.215,3.978,26.519,29.692,34.722,34.095,30.568,20.597,12.974,29.157,4.953,2.015,5.11,6.776,32.494,26.83,21.442,30.767,-0.675,-0.621,-0.631,-0.45,62.816,57.858,47.05,87.848,1.169,1.726,2.907,2.841,49.207,34.158,29.826,20.919,1.036,1.601,2.742,2.571
2024-10-17 19:00:00,2024-10-17 18:00:00,10001,Alphington,12.712,0.2,18.794,5.2,22.359,7.405,7.707,23.798,-0.96,68.116,0.98,62.482,0.904,0,0,15.687,11.184,9.435,7.443,0.238,0.219,0.201,0.167,19.404,21.199,24.124,25.764,8.232,9.485,7.81,3.553,21.964,26.519,29.692,34.995,13.759,30.568,20.597,17.322,-1.929,4.953,2.015,10.598,34.747,32.494,26.83,25.725,-0.73,-0.675,-0.621,-0.569,86.299,62.816,57.858,61.184,1.036,1.169,1.726,2.956,78.856,49.207,34.158,29.246,0.876,1.036,1.601,2.757
2024-10-17 20:00:00,2024-10-17 19:00:00,10001,Alphington,16.8,0.226,18.683,11.617,15.165,11.082,2.841,23.937,-1.04,92.227,0.605,89.519,0.559,0,1,12.712,15.687,11.184,7.922,0.2,0.238,0.219,0.166,18.794,19.404,21.199,25.787,5.2,8.232,9.485,3.375,22.359,21.964,26.519,35.319,7.405,13.759,30.568,8.777,7.707,-1.929,4.953,4.168,23.798,34.747,32.494,22.48,-0.96,-0.73,-0.675,-0.76,68.116,86.299,62.816,48.007,0.98,1.036,1.169,3.042,62.482,78.856,49.207,31.687,0.904,0.876,1.036,2.853
2024-10-17 21:00:00,2024-10-17 20:00:00,10001,Alphington,13.003,0.24,18.581,8.537,16.032,6.614,5.362,35.234,-0.947,85.331,0.446,84.953,0.366,0,1,16.8,12.712,15.687,7.882,0.226,0.2,0.238,0.168,18.683,18.794,19.404,25.337,11.617,5.2,8.232,4.215,15.165,22.359,21.964,34.722,11.082,7.405,13.759,12.974,2.841,7.707,-1.929,5.11,23.937,23.798,34.747,21.442,-1.04,-0.96,-0.73,-0.631,92.227,68.116,86.299,47.05,0.605,0.98,1.036,2.907,89.519,62.482,78.856,29.826,0.559,0.904,0.876,2.742
2024-10-17 22:00:00,2024-10-17 21:00:00,10001,Alphington,14.284,0.263,18.424,13.846,9.553,9.64,3.645,68.491,-1.109,101.871,0.441,50.725,0.282,0,1,13.003,16.8,12.712,9.435,0.24,0.226,0.2,0.201,18.581,18.683,18.794,24.124,8.537,11.617,5.2,7.81,16.032,15.165,22.359,29.692,6.614,11.082,7.405,20.597,5.362,2.841,7.707,2.015,35.234,23.937,23.798,26.83,-0.947,-1.04,-0.96,-0.621,85.331,92.227,68.116,57.858,0.446,0.605,0.98,1.726,84.953,89.519,62.482,34.158,0.366,0.559,0.904,1.601
2024-10-17 23:00:00,2024-10-17 22:00:00,10001,Alphington,11.083,0.199,19.999,5.459,24.623,1.361,8.854,22.155,-1.174,48.918,1.39,33.869,1.309,0,1,14.284,13.003,16.8,11.184,0.263,0.24,0.226,0.219,18.424,18.581,18.683,21.199,13.846,8.537,11.617,9.485,9.553,16.032,15.165,26.519,9.64,6.614,11.082,30.568,3.645,5.362,2.841,4.953,68.491,35.234,23.937,32.494,-1.109,-0.947,-1.04,-0.675,101.871,85.331,92.227,62.816,0.441,0.446,0.605,1.169,50.725,84.953,89.519,49.207,0.282,0.366,0.559,1.036
2024-10-18 00:00:00,2024-10-17 23:00:00,10001,Alphington,9.903,0.16,20.908,2.825,31.472,5.706,5.2,21.895,-0.386,46.905,1.3,34.358,1.222,1,1,11.083,14.284,13.003,15.687,0.199,0.263,0.24,0.238,19.999,18.424,18.581,19.404,5.459,13.846,8.537,8.232,24.623,9.553,16.032,21.964,1.361,9.64,6.614,13.759,8.854,3.645,5.362,-1.929,22.155,68.491,35.234,34.747,-1.174,-1.109,-0.947,-0.73,48.918,101.871,85.331,86.299,1.39,0.441,0.446,1.036,33.869,50.725,84.953,78.856,1.309,0.282,0.366,0.876
2024-10-18 01:00:00,2024-10-18 00:00:00,10001,Alphington,,,21.727,,,9.232,9.287,33.471,,103.555,1.696,14.979,1.536,0,1,9.903,11.083,14.284,12.712,0.16,0.199,0.263,0.2,20.908,19.999,18.424,18.794,2.825,5.459,13.846,5.2,31.472,24.623,9.553,22.359,5.706,1.361,9.64,7.405,5.2,8.854,3.645,7.707,21.895,22.155,68.491,23.798,-0.386,-1.174,-1.109,-0.96,46.905,48.918,101.871,68.116,1.3,1.39,0.441,0.98,34.358,33.869,50.725,62.482,1.222,1.309,0.282,0.904
2024-10-18 05:00:00,2024-10-18 04:00:00,10001,Alphington,3.677,0.185,20.078,2.605,31.072,3.752,3.741,21.333,0.012,71.991,3.322,19.364,3.16,1,1,5.702,9.969,11.102,11.083,0.177,0.169,0.165,0.199,20.445,21.301,22.613,19.999,2.124,1.664,1.595,5.459,30.78,31.62,34.637,24.623,6.027,10.958,11.927,1.361,4.595,5.01,4.934,8.854,28.573,20.546,21.604,22.155,-0.046,-0.047,-0.144,-1.174,101.932,49.849,63.678,48.918,2.599,3.672,3.094,1.39,14.928,23.909,20.069,33.869,2.392,3.495,2.933,1.309
2024-10-18 06:00:00,2024-10-18 05:00:00,10001,Alphington,2.276,0.198,19.923,3.661,30.728,4.176,1.624,20.348,-0.018,61.503,3.491,19.407,3.333,1,1,3.677,5.702,9.969,9.903,0.185,0.177,0.169,0.16,20.078,20.445,21.301,20.908,2.605,2.124,1.664,2.825,31.072,30.78,31.62,31.472,3.752,6.027,10.958,5.706,3.741,4.595,5.01,5.2,21.333,28.573,20.546,21.895,0.012,-0.046,-0.047,-0.386,71.991,101.932,49.849,46.905,3.322,2.599,3.672,1.3,19.364,14.928,23.909,34.358,3.16,2.392,3.495,1.222
2024-10-18 08:00:00,2024-10-18 07:00:00,10001,Alphington,9.95,0.273,19.791,9.922,28.26,5.204,-1.108,35.141,-0.294,71.211,1.357,37.813,1.161,0,1,3.766,2.276,3.677,11.102,0.217,0.198,0.185,0.165,19.437,19.923,20.078,22.613,6.382,3.661,2.605,1.595,32.683,30.728,31.072,34.637,1.3,4.176,3.752,11.927,5.158,1.624,3.741,4.934,23.204,20.348,21.333,21.604,-0.147,-0.018,0.012,-0.144,47.238,61.503,71.991,63.678,3.348,3.491,3.322,3.094,31.704,19.407,19.364,20.069,3.142,3.333,3.16,2.933
2024-10-18 09:00:00,2024-10-18 08:00:00,10001,Alphington,4.129,0.274,19.267,8.905,27.585,9.772,5.753,37.073,-0.421,82.083,0.695,67.316,0.58,0,1,9.95,3.766,2.276,9.969,0.273,0.217,0.198,0.169,19.791,19.437,19.923,21.301,9.922,6.382,3.661,1.664,28.26,32.683,30.728,31.62,5.204,1.3,4.176,10.958,-1.108,5.158,1.624,5.01,35.141,23.204,20.348,20.546,-0.294,-0.147,-0.018,-0.047,71.211,47.238,61.503,49.849,1.357,3.348,3.491,3.672,37.813,31.704,19.407,23.909,1.161,3.142,3.333,3.495
2024-10-18 10:00:00,2024-10-18 09:00:00,10001,Alphington,3.611,0.26,19.186,8.73,27.838,6.532,6.304,53.798,-0.555,102.038,0.618,51.692,0.464,0,0,4.129,9.95,3.766,5.702,0.274,0.273,0.217,0.177,19.267,19.791,19.437,20.445,8.905,9.922,6.382,2.124,27.585,28.26,32.683,30.78,9.772,5.204,1.3,6.027,5.753,-1.108,5.158,4.595,37.073,35.141,23.204,28.573,-0.421,-0.294,-0.147,-0.046,82.083,71.211,47.238,101.932,0.695,1.357,3.348,2.599,67.316,37.813,31.704,14.928,0.58,1.161,3.142,2.392
2024-10-18 11:00:00,2024-10-18 10:00:00,10001,Alphington,4.2,0.267,19.958,7.844,32.816,8.015,-2.419,73.083,-0.955,178.701,2.352,283.415,1.141,1,1,3.611,4.129,9.95,3.677,0.26,0.274,0.273,0.185,19.186,19.267,19.791,20.078,8.73,8.905,9.922,2.605,27.838,27.585,28.26,31.072,6.532,9.772,5.204,3.752,6.304,5.753,-1.108,3.741,53.798,37.073,35.141,21.333,-0.555,-0.421,-0.294,0.012,102.038,82.083,71.211,71.991,0.618,0.695,1.357,3.322,51.692,67.316,37.813,19.364,0.464,0.58,1.161,3.16
2024-10-18 12:00:00,2024-10-18 11:00:00,10001,Alphington,7.063,0.267,20.738,11.818,41.418,5.296,11.783,37.747,-1.084,232.002,1.934,232.057,1.591,1,1,4.2,3.611,4.129,2.276,0.267,0.26,0.274,0.198,19.958,19.186,19.267,19.923,7.844,8.73,8.905,3.661,32.816,27.838,27.585,30.728,8.015,6.532,9.772,4.176,-2.419,6.304,5.753,1.624,73.083,53.798,37.073,20.348,-0.955,-0.555,-0.421,-0.018,178.701,102.038,82.083,61.503,2.352,0.618,0.695,3.491,283.415,51.692,67.316,19.407,1.141,0.464,0.58,3.333
2024-10-18 13:00:00,2024-10-18 12:00:00,10001,Alphington,7.648,0.268,21.568,7.438,42.093,1.534,7.286,35.77,-1.181,197.147,1.409,200.449,1.227,1,1,7.063,4.2,3.611,3.766,0.267,0.267,0.26,0.217,20.738,19.958,19.186,19.437,11.818,7.844,8.73,6.382,41.418,32.816,27.838,32.683,5.296,8.015,6.532,1.3,11.783,-2.419,6.304,5.158,37.747,73.083,53.798,23.204,-1.084,-0.955,-0.555,-0.147,232.002,178.701,102.038,47.238,1.934,2.352,0.618,3.348,232.057,283.415,51.692,31.704,1.591,1.141,0.464,3.142
2024-10-18 14:00:00,2024-10-18 13:00:00,10001,Alphington,7.563,0.289,20.795,9.196,37.325,14.797,3.15,52.172,-1.297,169.737,1.01,185.796,0.652,1,0,7.648,7.063,4.2,9.95,0.268,0.267,0.267,0.273,21.568,20.738,19.958,19.791,7.438,11.818,7.844,9.922,42.093,41.418,32.816,28.26,1.534,5.296,8.015,5.204,7.286,11.783,-2.419,-1.108,35.77,37.747,73.083,35.141,-1.181,-1.084,-0.955,-0.294,197.147,232.002,178.701,71.211,1.409,1.934,2.352,1.357,200.449,232.057,283.415,37.813,1.227,1.591,1.141,1.161
2024-10-18 15:00:00,2024-10-18 14:00:00,10001,Alphington,7.96,0.307,20.968,11.134,31.431,5.225,-2.588,33.758,-1.738,92.127,0.803,89.171,0.684,1,0,7.563,7.648,7.063,4.129,0.289,0.268,0.267,0.274,20.795,21.568,20.738,19.267,9.196,7.438,11.818,8.905,37.325,42.093,41.418,27.585,14.797,1.534,5.296,9.772,3.15,7.286,11.783,5.753,52.172,35.77,37.747,37.073,-1.297,-1.181,-1.084,-0.421,169.737,197.147,232.002,82.083,1.01,1.409,1.934,0.695,185.796,200.449,232.057,67.316,0.652,1.227,1.591,0.58
2024-10-18 16:00:00,2024-10-18 15:00:00,10001,Alphington,8.778,0.34,20.661,16.374,24.596,14.42,1.438,63.979,-1.946,100.435,0.674,86.767,0.338,0,0,7.96,7.563,7.648,3.611,0.307,0.289,0.268,0.26,20.968,20.795,21.568,19.186,11.134,9.196,7.438,8.73,31.431,37.325,42.093,27.838,5.225,14.797,1.534,6.532,-2.588,3.15,7.286,6.304,33.758,52.172,35.77,53.798,-1.738,-1.297,-1.181,-0.555,92.127,169.737,197.147,102.038,0.803,1.01,1.409,0.618,89.171,185.796,200.449,51.692,0.684,0.652,1.227,0.464
2024-10-18 17:00:00,2024-10-18 16:00:00,10001,Alphington,18.831,0.298,19.169,11.899,34.425,7.828,6.62,38.499,-2.178,212.137,2.76,220.234,2.496,1,0,8.778,7.96,7.563,4.2,0.34,0.307,0.289,0.267,20.661,20.968,20.795,19.958,16.374,11.134,9.196,7.844,24.596,31.431,37.325,32.816,14.42,5.225,14.797,8.015,1.438,-2.588,3.15,-2.419,63.979,33.758,52.172,73.083,-1.946,-1.738,-1.297,-0.955,100.435,92.127,169.737,178.701,0.674,0.803,1.01,2.352,86.767,89.171,185.796,283.415,0.338,0.684,0.652,1.141
2024-10-18 18:00:00,2024-10-18 17:00:00,10001,Alphington,14.261,0.222,17.992,4.046,42.65,7.994,6.405,21.717,-2.189,209.539,3.664,209.267,3.449,1,1,18.831,8.778,7.96,7.063,0.298,0.34,0.307,0.267,19.169,20.661,20.968,20.738,11.899,16.374,11.134,11.818,34.425,24.596,31.431,41.418,7.828,14.42,5.225,5.296,6.62,1.438,-2.588,11.783,38.499,63.979,33.758,37.747,-2.178,-1.946,-1.738,-1.084,212.137,100.435,92.127,232.002,2.76,0.674,0.803,1.934,220.234,86.767,89.171,232.057,2.496,0.338,0.684,1.591
2024-10-18 19:00:00,2024-10-18 18:00:00,10001,Alphington,11.295,0.194,16.115,3.227,34.149,8.328,1.007,21.361,-1.956,213.961,3.942,214.432,3.71,1,0,14.261,18.831,8.778,7.648,0.222,0.298,0.34,0.268,17.992,19.169,20.661,21.568,4.046,11.899,16.374,7.438,42.65,34.425,24.596,42.093,7.994,7.828,14.42,1.534,6.405,6.62,1.438,7.286,21.717,38.499,63.979,35.77,-2.189,-2.178,-1.946,-1.181,209.539,212.137,100.435,197.147,3.664,2.76,0.674,1.409,209.267,220.234,86.767,200.449,3.449,2.496,0.338,1.227
2024-10-18 20:00:00,2024-10-18 19:00:00,10001,Alphington,13.417,0.183,15.799,2.935,29.834,10.704,-1.701,22.258,-2.108,214.635,2.876,214.761,2.694,0,1,11.295,14.261,18.831,7.563,0.194,0.222,0.298,0.289,16.115,17.992,19.169,20.795,3.227,4.046,11.899,9.196,34.149,42.65,34.425,37.325,8.328,7.994,7.828,14.797,1.007,6.405,6.62,3.15,21.361,21.717,38.499,52.172,-1.956,-2.189,-2.178,-1.297,213.961,209.539,212.137,169.737,3.942,3.664,2.76,1.01,214.432,209.267,220.234,185.796,3.71,3.449,2.496,0.652
2024-10-18 21:00:00,2024-10-18 20:00:00,10001,Alphington,16.538,0.186,15.937,4.22,25.824,11.428,0.223,25.706,-2.266,226.202,2.325,224.416,2.146,0,1,13.417,11.295,14.261,7.96,0.183,0.194,0.222,0.307,15.799,16.115,17.992,20.968,2.935,3.227,4.046,11.134,29.834,34.149,42.65,31.431,10.704,8.328,7.994,5.225,-1.701,1.007,6.405,-2.588,22.258,21.361,21.717,33.758,-2.108,-1.956,-2.189,-1.738,214.635,213.961,209.539,92.127,2.876,3.942,3.664,0.803,214.761,214.432,209.267,89.171,2.694,3.71,3.449,0.684
2024-10-18 22:00:00,2024-10-18 21:00:00,10001,Alphington,11.431,0.184,15.411,5.113,23.418,7.169,4.79,27.814,-2.112,233.308,2.02,233.105,1.834,0,1,16.538,13.417,11.295,8.778,0.186,0.183,0.194,0.34,15.937,15.799,16.115,20.661,4.22,2.935,3.227,16.374,25.824,29.834,34.149,24.596,11.428,10.704,8.328,14.42,0.223,-1.701,1.007,1.438,25.706,22.258,21.361,63.979,-2.266,-2.108,-1.956,-1.946,226.202,214.635,213.961,100.435,2.325,2.876,3.942,0.674,224.416,214.761,214.432,86.767,2.146,2.694,3.71,0.338
2024-10-18 23:00:00,2024-10-18 22:00:00,10001,Alphington,10.866,0.147,15.02,2.632,29.571,5.537,1.648,22.152,-2.116,211.697,3.484,211.775,3.271,0,1,11.431,16.538,13.417,18.831,0.184,0.186,0.183,0.298,15.411,15.937,15.799,19.169,5.113,4.22,2.935,11.899,23.418,25.824,29.834,34.425,7.169,11.428,10.704,7.828,4.79,0.223,-1.701,6.62,27.814,25.706,22.258,38.499,-2.112,-2.266,-2.108,-2.178,233.308,226.202,214.635,212.137,2.02,2.325,2.876,2.76,233.105,224.416,214.761,220.234,1.834,2.146,2.694,2.496
2024-10-19 00:00:00,2024-10-18 23:00:00,10001,Alphington,9.603,0.13,14.802,1.634,31.124,8.804,3.914,22.805,-1.044,218.817,4.181,218.205,3.93,1,1,10.866,11.431,16.538,14.261,0.147,0.184,0.186,0.222,15.02,15.411,15.937,17.992,2.632,5.113,4.22,4.046,29.571,23.418,25.824,42.65,5.537,7.169,11.428,7.994,1.648,4.79,0.223,6.405,22.152,27.814,25.706,21.717,-2.116,-2.112,-2.266,-2.189,211.697,233.308,226.202,209.539,3.484,2.02,2.325,3.664,211.775,233.105,224.416,209.267,3.271,1.834,2.146,3.449
2024-10-19 01:00:00,2024-10-19 00:00:00,10001,Alphington,,,14.679,,,4.655,2.611,26.39,,227.348,3.281,227.564,3.012,0,0,9.603,10.866,11.431,11.295,0.13,0.147,0.184,0.194,14.802,15.02,15.411,16.115,1.634,2.632,5.113,3.227,31.124,29.571,23.418,34.149,8.804,5.537,7.169,8.328,3.914,1.648,4.79,1.007,22.805,22.152,27.814,21.361,-1.044,-2.116,-2.112,-1.956,218.817,211.697,233.308,213.961,4.181,3.484,2.02,3.942,218.205,211.775,233.105,214.432,3.93,3.271,1.834,3.71
